Date;Time;Data;Group;GPSS;GPSE;MaleID;FemaleID;Male placement corn;MaleCorn;FemaleCorn;DyadDistance;DyadResponse;OtherResponse;Audience;IDIndividual1;IntruderID;Remarks;Observers;DeviceId
20.10.22;08:33:21;Box Experiment;Ankhase;-27,998;31,19808;Sho;Ginq;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
20.10.22;08:34:17;Box Experiment;Ankhase;-27,998;31,19808;Sho;Ginq;;;;2m;Tolerance;;;;;;"Nokubonga; Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
20.10.22;08:35:52;Box Experiment;Ankhase;-27,998;31,19808;Sho;Ginq;;;;1m;Tolerance;;;;;;"Nokubonga; Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
20.10.22;08:38:24;Box Experiment;Ankhase;-27,998;31,19808;Sho;Ginq;;;;1m;Tolerance;;;;;;"Nokubonga; Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
20.10.22;10:43:43;Box Experiment;Ankhase;-27,99942;31,19907;Buk;Ndaw;15;;3;1m;Tolerance;;"Ghid; Ginq";;;;"Nokubonga; Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
20.10.22;10:43:57;Box Experiment;Ankhase;-27,99942;31,19907;Buk;Ndaw;15;;3;1m;Not approaching;;"Ginq; Ndaw";Ndaw;;;"Nokubonga; Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
20.10.22;14:52:34;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;1m;Tolerance;;"Piep; Rid; Xia";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;14:54:03;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;1m;Not approaching;;"Piep; Pix; Xia";Sirk;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;14:55:16;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;2m;Tolerance;;"Piep; Xia";;;Sey took Sirk corn;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;14:56:39;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;2m;Tolerance;;"Hee; Pix";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;14:58:03;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;1m;Tolerance;;"Hee; Pix";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;14:59:47;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;1m;Male aggress female;;"Hee; Pix";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;15:01:24;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;2m;Male aggress female;;"Hee; Pix";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;15:03:01;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;3m;Tolerance;;"Hee; Pix";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;15:06:34;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;3m;Tolerance;;"Hee; Pix; Reen";;;;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
20.10.22;15:07:27;Box Experiment;Baie Dankie;-28,0105;31,19086;Sey;Sirk;6;;12;2m;Tolerance;;"Hee; Pix; Reen";;;Sirk left;"Josefien; Michael; Ona; Zonke";{854B02F2-5979-174A-AAE8-398C21664824}
18.10.22;08:52:21;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Distracted;;Sirk;Xia;;he left;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;08:55:08;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Intrusion;;"Non; Pix; Sirk";Piep;Pix;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;08:56:01;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;Sirk;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;08:57:52;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Not approaching;;Sirk;Piep;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;08:58:34;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;1m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;08:59:31;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;1m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:00:33;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:01:24;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:02:23;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:03:15;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:04:03;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:04:56;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:06:44;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Not approaching;;;Piep;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:07:19;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;1m;Tolerance;;;;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:09:26;Box Experiment;Baie Dankie;-28,00386;31,19451;Xia;Piep;9;;6;0m;Losing interest;;;Piep;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:42:41;Box Experiment;Baie Dankie;-28,00614;31,19481;Xin;Ouli;3;;6;2m;Not approaching;;Oerw;Xin;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:43:57;Box Experiment;Baie Dankie;-28,00614;31,19481;Xin;Ouli;3;;6;2m;Not approaching;;"Oerw; Piep";Xin;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:45:01;Box Experiment;Baie Dankie;-28,00614;31,19481;Xin;Ouli;3;;6;2m;Tolerance;;"Oerw; Piep; Puol";;;Ouli vo but Xin ap anyway;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:46:54;Box Experiment;Baie Dankie;-28,00614;31,19481;Xin;Ouli;3;;6;3m;Not approaching;;"Oerw; Piep";Xin;;Xim came when Ouli left her box;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:49:59;Box Experiment;Baie Dankie;-28,00614;31,19481;Xin;Ouli;3;;6;4m;Female aggress male;;"Oerw; Piep";;;Ouli vc at Xin after more than 30 sec, he approched when she left her box;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;09:53:10;Box Experiment;Baie Dankie;-28,00614;31,19481;Xin;Ouli;3;;6;5m;Intrusion;;"Flu; Oerw; Piep; Xia";Xin;Piep;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;10:01:25;Box Experiment;Baie Dankie;-28,00614;31,19481;Oerw;Nge;3;;6;1m;Tolerance;;"Piep; Xia";;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;10:02:17;Box Experiment;Baie Dankie;-28,00614;31,19481;Oerw;Nge;3;;6;1m;Tolerance;;"Piep; Xia";;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;10:03:58;Box Experiment;Baie Dankie;-28,00614;31,19481;Oerw;Nge;3;;6;1m;Not approaching;;"Piep; Xia";Oerw;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;10:06:16;Box Experiment;Baie Dankie;-28,00614;31,19481;Oerw;Nge;3;;6;1m;Not approaching;;Piep;Oerw;;;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;10:06:37;Box Experiment;Baie Dankie;-28,00614;31,19481;Oerw;Nge;3;;6;2m;Tolerance;;Piep;;;after finishing the corn, Oerw ran away;"Josefien; Michael; Ona; Jeremy";{359CEB57-351F-F54F-B2BD-77A05FB6C349}
18.10.22;10:53:32;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;2m;Tolerance;;;;;Sey got sirk corn;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;10:55:01;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;2m;Not approaching;;;Sirk;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;10:57:35;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;2m;Losing interest;;;Sirk;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:02:52;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;4m;Tolerance;;;;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:05:25;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;3m;Not approaching;;;Sirk;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:06:46;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;4m;Tolerance;;;;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:07:32;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;3m;Tolerance;;;;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:09:25;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;3m;Tolerance;;"Eina; Mui";;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:10:18;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;3m;Tolerance;;"Eina; Mui";;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:12:06;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;2m;Tolerance;;"Eina; Mui";;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:13:46;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;2m;Tolerance;;"Eina; Mui";;;sirk took sey corn;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:15:44;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;1m;Tolerance;;"Eina; Mui";;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:16:53;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;1m;Tolerance;;;;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:18:41;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;;Not approaching;;;Sirk;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;11:21:49;Box Experiment;Baie Dankie;-28,00859;31,1961;Sey;Sirk;6;;;1m;Not approaching;;;Sirk;;;"Josefien; Michael; Ona; Zonke; Jeremy";{89B5C791-1F71-0149-A2F7-F05E0197F501}
18.10.22;13:25:10;Box Experiment;Ankhase;-27,99775;31,19881;Sho;Ginq;;;;2m;Tolerance;;Gom;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:26:50;Box Experiment;Ankhase;-27,99775;31,19881;Sho;Ginq;;;;2m;Tolerance;;Gom;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:28:26;Box Experiment;Ankhase;-27,99775;31,19881;Sho;Ginq;;;;1m;Tolerance;Sho unable to open the box;Gom;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:30:47;Box Experiment;Ankhase;-27,99775;31,19881;Sho;Ginq;;;;1m;Not approaching;;;Ginq;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:40:35;Box Experiment;Ankhase;-27,99879;31,19843;Buk;Ndaw;;;;1m;Intrusion;;Gubh;Buk;Gubh;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:41:35;Box Experiment;Ankhase;-27,99879;31,19843;Buk;Ndaw;;;;1m;Tolerance;;;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:42:15;Box Experiment;Ankhase;-27,99879;31,19843;Buk;Ndaw;;;;1m;Tolerance;;;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:43:39;Box Experiment;Ankhase;-27,99879;31,19843;Buk;Ndaw;;;;0m;Not approaching;;;Ndaw;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;13:46:17;Box Experiment;Ankhase;-27,99879;31,19843;Buk;Ndaw;;;;;Not approaching;;;Ndaw;;Buk left and she came for the box after;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;14:19:19;Box Experiment;Ankhase;-27,99955;31,19809;Sho;Ginq;;;;;;;;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;14:20:42;Box Experiment;Ankhase;-27,99963;31,19787;Buk;Ndaw;;;;1m;Not approaching;;Ginq;Ndaw;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;14:30:31;Box Experiment;Ankhase;-27,99963;31,19787;Buk;Ndaw;;;;1m;Losing interest;;;Buk;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
18.10.22;14:55:59;Box Experiment;Ankhase;-28,00189;31,19704;Sho;Ginq;;;;1m;Tolerance;;;;;;"Josefien; Michael; Sibo";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:01:59;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;5m;Tolerance;;"Gubh; Nda";;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:02:58;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;5m;Tolerance;;Nda;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:04:10;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;4m;Tolerance;;Nda;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:05:06;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;4m;Tolerance;;Nda;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:06:35;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;3m;Tolerance;;Nda;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:08:07;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;3m;Tolerance;;Nda;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:09:09;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;2m;Tolerance;;;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:10:42;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;2m;Tolerance;;Gubh;;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:12:17;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;1m;Tolerance;;Gubh;;;intrusion Gubh, got 2 corn of Ndaw;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:13:38;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;1m;Not approaching;;Gubh;Ndaw;;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
13.10.22;08:15:35;Box Experiment;Ankhase;-27,99916;31,18633;Buk;Ndaw;3;;3;1m;Intrusion;;"Gubh; Sho";Ndaw;Gubh;;"Josefien; Michael";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;13:27:22;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Tolerance;;Oerw;;;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:29:09;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Tolerance;;Oerw;;;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:30:20;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;1m;Male aggress female;;Oerw;;;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:33:22;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Intrusion;;Oerw;Sirk;Oerw;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:34:16;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Tolerance;;Oerw;;;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:36:53;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Tolerance;;Oerw;;;Sey approached Sirk's box and Sirk jump aside, but no aggression from Sey.;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:38:00;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;1m;Not approaching;;Oerw;Sirk;;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:38:45;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Intrusion;;Oerw;Sirk;Oerw;;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:43:17;Box Experiment;Baie Dankie;-28,00678;31,19418;Sey;Sirk;3;;3;2m;Not approaching;;Oerw;Sirk;;Sirk is not coming because of Oerw.;"Josefien; Lea; Michael; Isaac; Jeremy";{1A678F44-DB8C-1245-8DD7-9C2F92F086CA}
11.10.22;13:52:33;Box Experiment;Baie Dankie;-28,00678;31,19409;Sey;Sirk;3;;3;2m;Tolerance;;;;;sirkus ran away. this event meant the end of the box experiment;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:01:03;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:01:25;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:02:41;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:04:31;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;xia stole one piece of corn from piep and she allowed it.;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:04:55;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:05:24;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:07:22;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;xia tried to steal food from piep without success;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:07:58;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:09:18;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Not approaching;;;Xia;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:10:12;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:11:55;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:13:12;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;xia stole two pieces of corn from piep and she allowed it;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:16:15;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:17:25;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Not approaching;;;Piep;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;16:18:35;Box Experiment;Baie Dankie;-28,00609;31,19502;Xia;Piep;6;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{129F4050-2294-0D43-890F-3B2DEF58FC1A}
11.10.22;14:10:51;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Not approaching;;Naal;Oerw;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:11:52;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;1m;Tolerance;;Naal;;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:13:26;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;1m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:14:55;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;;;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:16:45;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;Oup;;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:17:42;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Oup; Sirk";;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:19:16;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Haai; Oup; Sirk";;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:20:16;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Haai; Oup; Skem";;;;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
11.10.22;14:22:19;Box Experiment;Baie Dankie;-28,00551;31,19657;Nge;Oerw;;;3;0m;Tolerance;;"Haai; Oup; Sirk";;;oup came to the box but did not get any corn;"Josefien; Michael; Isaac; Jeremy";{D92DF19A-9021-A740-AD99-DCCE1D88E064}
