"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour","win_lose","winner","loser","Draw"
2023-07-24,"10:50:24","Ankhase","Ndl","ap0.tp","Ndin","rt",1,"Ndl","Ndin",FALSE
2023-07-24,"15:14:43","Ankhase","Ghid","ap2.vo","Ndon","ja.rt",1,"Ghid","Ndon",FALSE
2023-07-24,"16:31:25","Ankhase","Gom","ap0.hi.tp","Gib","ja.rt",1,"Gom","Gib",FALSE
2023-07-24,"10:56:51","Kubu","Yamu","st","Yodo","ig",1,"Yamu","Yodo",FALSE
2023-07-24,"14:09:44","Baie Dankie","Skem","ch.vo ap0 ss","","fl ja.st.at",1,"Skem","",FALSE
2023-07-24,"12:11:00","Kubu","Yuko","st","Aara","ig",1,"Yuko","Aara",FALSE
2023-07-24,"12:09:07","Ankhase","Gom","hi","Giji","bhi.st",2,"Giji","Gom",FALSE
2023-07-25,"11:39:23","Baie Dankie","Ouli","st.at","Puol","rt",1,"Ouli","Puol",FALSE
2023-07-25,"11:26:51","Baie Dankie","Her","fh.sc","Rivi","hb",0,"Rivi","Her",TRUE
2023-07-25,"11:01:07","Noha","Pom","ap0","Bela","ja.ss",1,"Pom","Bela",FALSE
2023-07-25,"11:47:52","Baie Dankie","Bra","wb2","UnkAM","vo.ss",1,"Bra","UnkAM",FALSE
2023-07-25,"10:45:16","Ankhase","Ghid","ch.st.at.vo","Ndon","fl",1,"Ghid","Ndon",FALSE
2023-07-25,"10:38:46","Noha","Pret","st.at","Beir","rt.st",1,"Pret","Beir",FALSE
2023-07-25,"10:36:10","Ankhase","Ginq","ap2","Ndum","hb",2,"Ndum","Ginq",FALSE
2023-07-25,"09:47:12","Ankhase","Buk","ap0.asf","Ndaw","fh.sc",0,"Ndaw","Buk",TRUE
2023-07-25,"12:07:22","Ankhase","Ndon","ap0.tp","Sho","ja",1,"Ndon","Sho",FALSE
2023-07-25,"12:07:08","Baie Dankie","","SC.st.ap2.sc","Mui","rt.st",1,"","Mui",FALSE
2023-07-25,"08:29:51","Noha","Griv","st.at st.at","Xala","st.at st.at",0,"Xala","Griv",TRUE
2023-07-25,"09:58:11","Noha","Regi","ap2 tp","Rafa","ja",1,"Regi","Rafa",FALSE
2023-07-25,"13:09:59","Noha","Gree","ch","Riva","fl",1,"Gree","Riva",FALSE
2023-07-25,"14:44:44","Noha","Ram","ap5 st.vo","Pom","le",1,"Ram","Pom",FALSE
2023-07-25,"15:59:43","Noha","Vul","fi.vo","Vry","fi",0,"Vry","Vul",TRUE
2023-07-25,"16:10:07","Noha","Gree","wb0","Grim","ja",1,"Gree","Grim",FALSE
2023-07-25,"14:34:47","Baie Dankie","Sirk","Ap2 rt","Sey","St",2,"Sey","Sirk",FALSE
2023-07-25,"09:43:46","Ankhase","Ghid","ap.fm pr","Ndaw","bfm gr",0,"Ndaw","Ghid",TRUE
2023-07-25,"09:31:07","Noha","Vul","vo","Vry","rt",1,"Vul","Vry",FALSE
2023-07-25,"14:02:49","Baie Dankie","Reen","Ap2.st","Sirk","Rt",1,"Reen","Sirk",FALSE
2023-07-25,"12:43:00","Baie Dankie","Xin","At.gb.bi.fi","UnkAM","Sc.fi.rt",1,"Xin","UnkAM",FALSE
2023-07-25,"12:48:49","Baie Dankie","Oort","Sc st.cr.sc","Kom","St",2,"Kom","Oort",FALSE
2023-07-25,"12:59:00","Baie Dankie","Obse","Ap0 gr","Oort","Cr",0,"Oort","Obse",TRUE
2023-07-25,"13:01:20","Baie Dankie","Oort","Ap0 sc.rt","Kom","St.at",2,"Kom","Oort",FALSE
2023-07-25,"14:52:07","Baie Dankie","Obse","Ap0 tp","Puol","Rt",1,"Obse","Puol",FALSE
2023-07-25,"14:01:56","Baie Dankie","Lewe","Ap0","Haai","Rt",0,"Haai","Lewe",TRUE
2023-07-25,"09:41:41","Ankhase","Ndl","ap.pr ja.sc","Ndl","ahi",2,"Ndl","Ndl",FALSE
2023-07-25,"14:38:33","Baie Dankie","Sey","Ap2.vo rt.ss.vo","Xin","Wb0.bd",2,"Xin","Sey",FALSE
2023-07-25,"15:23:30","Baie Dankie","Mui","Sc.vo.st","Pann","St.rt",1,"Mui","Pann",FALSE
2023-07-25,"09:23:25","Ankhase","Buk","ap0","Sho","vo.rt",1,"Buk","Sho",FALSE
2023-07-25,"09:40:05","Ankhase","Buk","ap2","Sho","vo",0,"Sho","Buk",TRUE
2023-07-25,"10:21:41","Baie Dankie","Pix","wb2 st","Syl","ja.st",1,"Pix","Syl",FALSE
2023-07-25,"08:46:04","Ankhase","Gom","ap0 cr.sc","Ginq","bi st",2,"Ginq","Gom",FALSE
2023-07-25,"08:41:20","Ankhase","Ginq","st.vo.su","Giji","sc.rt",1,"Ginq","Giji",FALSE
2023-07-25,"08:32:38","Ankhase","Ginq","ap0","Ghid","cr.vo",1,"Ginq","Ghid",FALSE
2023-07-25,"08:30:07","Ankhase","Buk","ap10","Sho","vo",0,"Sho","Buk",TRUE
2023-07-25,"07:20:49","Ankhase","Sho","ap2.wb","Nda","vo.ja",1,"Sho","Nda",FALSE
2023-07-25,"13:40:20","Baie Dankie","Xin","st.gb.fi","Puol","st.fi",1,"Xin","Puol",FALSE
2023-07-26,"14:06:25","Baie Dankie","Haai","sc.ch","Enge","fl",1,"Haai","Enge",FALSE
2023-07-26,"13:59:38","Baie Dankie","Obse","wb5","Sirk","rt",1,"Obse","Sirk",FALSE
2023-07-26,"11:10:29","Kubu","Yent","sc","Awa","ig",0,"Awa","Yent",TRUE
2023-07-26,"10:30:57","Kubu","Amst","st.su.sc ch","Aaa","cr fl",1,"Amst","Aaa",FALSE
2023-07-26,"09:17:21","Kubu","Yara","ch","Yamu","fl",1,"Yara","Yamu",FALSE
2023-07-26,"08:47:41","Kubu","Tev","ap0","Que","vo",0,"Que","Tev",TRUE
2023-07-26,"08:44:50","Baie Dankie","Heer","ap0.tp","Nooi","ja",1,"Heer","Nooi",FALSE
2023-07-26,"14:00:08","Baie Dankie","Sirk","st.at","Enge","rt",1,"Sirk","Enge",FALSE
2023-07-26,"10:23:09","Baie Dankie","Sirk","ap2.st.vo","Gese","rt",1,"Sirk","Gese",FALSE
2023-07-26,"10:06:45","Baie Dankie","Piep","ch.sc.st.sc","Goe","fl.st",1,"Piep","Goe",FALSE
2023-07-26,"09:39:27","Baie Dankie","Lewe","st.ch.sc","Enge","fl",1,"Lewe","Enge",FALSE
2023-07-26,"14:03:54","Baie Dankie","Haai","ap0.st.at.ch.vo","Enge","fl.sc",1,"Haai","Enge",FALSE
2023-07-27,"11:24:47","Baie Dankie","Nak","vo.st","Xin","st.vo",0,"Xin","Nak",TRUE
2023-07-27,"10:26:33","Baie Dankie","Nurk","wb2","Ask","st.at.ss",1,"Nurk","Ask",FALSE
2023-07-27,"09:09:26","Baie Dankie","Obse","Ap0 tp","Papp","Ja.Rt",1,"Obse","Papp",FALSE
2023-07-27,"14:47:09","Noha","Hav","wb","Kny","vo",0,"Kny","Hav",TRUE
2023-07-27,"14:38:12","Noha","Prat","at.vo","Bela","rt",1,"Prat","Bela",FALSE
2023-07-27,"14:37:50","Noha","Prat","st","Bela","bst",0,"Bela","Prat",TRUE
2023-07-27,"14:00:16","Noha","Vry","wb ig.le","Pom","vo.fo vo.fo",0,"Pom","Vry",TRUE
2023-07-27,"16:10:01","Noha","Xian","ap2","Rioj","rt",1,"Xian","Rioj",FALSE
2023-07-27,"14:59:02","Noha","Gaya","ch.at ig","Pret","fl st",1,"Gaya","Pret",FALSE
2023-07-27,"14:55:43","Noha","Hav","ap.ast st","Pom","ja.sc",1,"Hav","Pom",FALSE
2023-07-27,"13:55:36","Noha","Pom","ap tp","Udup","le",1,"Pom","Udup",FALSE
2023-07-27,"12:25:53","Noha","Roc","ap5 ig","Ren","su.vo",2,"Ren","Roc",FALSE
2023-07-27,"10:25:30","Baie Dankie","Lewe","st.at.gb","Ree","sc.art",1,"Lewe","Ree",FALSE
2023-07-27,"09:13:01","Baie Dankie","Xin","Wb10","PlainJane","Vo",0,"PlainJane","Xin",TRUE
2023-07-27,"08:38:11","Baie Dankie","Umb","hi","Skem","ja.st.at",1,"Umb","Skem",FALSE
2023-07-27,"14:54:33","Noha","Upps","ap.st","Riva","rt",1,"Upps","Riva",FALSE
2023-07-27,"10:24:44","Baie Dankie","Aal","ap2","Riss","st.at",2,"Riss","Aal",FALSE
2023-07-27,"11:05:52","Baie Dankie","Hond","ap2.st.at","Syl","ja.sc.st",1,"Hond","Syl",FALSE
2023-07-27,"13:53:09","Baie Dankie","","","","",0,"","",TRUE
2023-07-27,"13:48:28","Ankhase","Sho","ch.vo","Nda","fl.sc.ss",1,"Sho","Nda",FALSE
2023-07-27,"14:16:59","Ankhase","Ginq","ap0.tp","Ncok","ja",1,"Ginq","Ncok",FALSE
2023-07-27,"16:39:09","Ankhase","Ginq","ap2.st.at","Ncok","ja.rt.vo",1,"Ginq","Ncok",FALSE
2023-07-27,"10:24:04","Baie Dankie","Lewe","st.at","Nooi","rt",1,"Lewe","Nooi",FALSE
2023-07-28,"14:47:19","Noha","Xala","gr.fi","Gale","fi gr",0,"Gale","Xala",TRUE
2023-07-28,"14:28:20","Noha","Vul","vo.ch","Prim","fl",1,"Vul","Prim",FALSE
2023-07-28,"14:26:00","Noha","Prim","ch","Gab","fl",1,"Prim","Gab",FALSE
2023-07-28,"13:50:16","Noha","Vul","st.at","Vry","rt",1,"Vul","Vry",FALSE
2023-07-28,"13:17:04","Ankhase","Sho","ap2 ig","Ncok","ja.sc",1,"Sho","Ncok",FALSE
2023-07-28,"13:47:11","Noha","Vul","ap.vo.st.ss","Vry","ig",2,"Vry","Vul",FALSE
2023-07-28,"15:17:10","Noha","Grim","sc.ch","Xop","fl gr",1,"Grim","Xop",FALSE
2023-07-28,"09:15:56","Lemon Tree","Sta","rt.vo rt.vo aav gr bgr.le gr.hg.mu.gr","","fo.vo fo.vo.ap0.hg hg.mu.pr hg.mu.gb.gr ap0.gb.pr bgr",2,"","Sta",FALSE
2023-07-28,"12:15:01","Ankhase","Ginq","ap2 ig","Nkos","vo le",0,"Nkos","Ginq",TRUE
2023-07-28,"13:53:38","Ankhase","Ndon","ap0.tp","Ndl","le",1,"Ndon","Ndl",FALSE
2023-07-28,"17:07:02","Ankhase","Ginq","ch bi","Gobe","fl sc",1,"Ginq","Gobe",FALSE
2023-07-28,"13:41:02","Noha","Vry","ap2","Prag","ja",1,"Vry","Prag",FALSE
2023-07-28,"10:33:17","Kubu","Que","hi hb","Moes","sc.rt",1,"Que","Moes",FALSE
2023-07-28,"11:58:18","Ankhase","Buk","ap0 ig","Gha","st",2,"Gha","Buk",FALSE
2023-07-28,"15:18:43","Baie Dankie","Lewe","ch.st.at.vo","Dix","fl.sc.fh.fh.su",1,"Lewe","Dix",FALSE
2023-07-28,"15:57:36","Baie Dankie","Heer","at.sc.ch","Naal","fl.sc",1,"Heer","Naal",FALSE
2023-07-28,"08:07:56","Kubu","Yamu","st.at","Yara","st.at.sc",0,"Yara","Yamu",TRUE
2023-07-28,"09:05:43","Kubu","Yelo","st.at at.fi","Aaa","st.at.fi",1,"Yelo","Aaa",FALSE
2023-07-28,"09:58:38","Noha","Palm","fi","Prag","fi.sc",0,"Prag","Palm",TRUE
2023-07-28,"17:05:50","Kubu","Fur","st hi","Awa","ig ss",1,"Fur","Awa",FALSE
2023-07-28,"13:08:44","Noha","Palm","hh.ahi","Beir","le",1,"Palm","Beir",FALSE
2023-07-28,"10:41:15","Noha","Raba","ch.vo to.gb.gr","Rioj","fl fl.bgr",1,"Raba","Rioj",FALSE
2023-07-28,"10:48:56","Noha","Vul","CH.vo HB.ss vo.ch","Vry","ja.st fl fl",1,"Vul","Vry",FALSE
2023-07-28,"11:12:33","Noha","Bela","ap2 ap.tp","Rioj","le",1,"Bela","Rioj",FALSE
2023-07-28,"11:54:00","Noha","Vul","ap.wb hb","Pom","vo",1,"Vul","Pom",FALSE
2023-07-28,"11:57:52","Noha","Xar","fi.sc","Kny","fi.fl",1,"Xar","Kny",FALSE
2023-07-28,"12:29:06","Noha","Roc","ap.hg","Ram","bhg",0,"Ram","Roc",TRUE
2023-07-28,"10:12:32","Kubu","Yelo","tp","Moes","ja.le",1,"Yelo","Moes",FALSE
2023-07-29,"07:18:32","Kubu","Tev","ap2","Que","vo",0,"Que","Tev",TRUE
2023-07-29,"12:24:18","Baie Dankie","Xin","wb2","Sey","rt.vo.sc",1,"Xin","Sey",FALSE
2023-07-29,"13:06:04","Ankhase","Ginq","ch.vo.st","Ndon","fl",1,"Ginq","Ndon",FALSE
2023-07-29,"07:46:20","Kubu","Yamu","tp","Yara","ja",1,"Yamu","Yara",FALSE
2023-07-29,"10:41:29","Ankhase","Ndaw","ch.vo","Gubh","fl",1,"Ndaw","Gubh",FALSE
2023-07-29,"09:09:39","Kubu","Ang","fi","Alab","fi",0,"Alab","Ang",TRUE
2023-07-29,"07:46:36","Ankhase","Gub","ap2.ch.st.at","Ndl","fl.sc.sc",1,"Gub","Ndl",FALSE
2023-07-29,"11:18:33","Ankhase","Ginq","ap0.wb","Godu","cr.st.at",1,"Ginq","Godu",FALSE
2023-07-29,"08:20:21","Kubu","Yamu","ap2","Yara","ja",1,"Yamu","Yara",FALSE
2023-07-29,"09:10:20","Kubu","Fur","gr","Ang","bgr.ja.rt",1,"Fur","Ang",FALSE
2023-07-29,"11:28:20","Kubu","Tev","st.ch","Moes","fl",1,"Tev","Moes",FALSE
2023-07-29,"11:32:27","Kubu","Yam","sc.fh","Yaz","ig",1,"Yam","Yaz",FALSE
2023-07-29,"12:35:55","Kubu","Tev","ap.tp","Ang","le",1,"Tev","Ang",FALSE
2023-07-29,"12:36:32","Kubu","Tev","ap2","Que","vo",0,"Que","Tev",TRUE
2023-07-29,"12:44:45","Kubu","Tev","ap0","Que","gr",0,"Que","Tev",TRUE
2023-07-29,"12:58:30","Kubu","Yuko","ch ap.gr","Awa","fl",1,"Yuko","Awa",FALSE
2023-07-29,"10:24:38","Baie Dankie","Kom","ap0","Oort","sc",0,"Oort","Kom",TRUE
2023-07-29,"07:29:44","Ankhase","Ginq","ap0.tp","Gib","ja",1,"Ginq","Gib",FALSE
2023-07-29,"08:43:04","Kubu","Yelo","ap2.vo","Awa","ja",1,"Yelo","Awa",FALSE
2023-07-29,"09:23:49","Noha","Vry","wb2","Vul","vo",0,"Vul","Vry",TRUE
2023-07-29,"07:46:23","Baie Dankie","Xia","ap0 st","App","ja le",1,"Xia","App",FALSE
2023-07-29,"08:44:28","Noha","Pom","ap.ahg fo ch","Ren","rf le fl",1,"Pom","Ren",FALSE
2023-07-29,"09:57:18","Noha","Vul","ap.pr","Palm","ja",1,"Vul","Palm",FALSE
2023-07-29,"10:00:20","Noha","Palm","ap2","Prim","ja",1,"Palm","Prim",FALSE
2023-07-29,"10:51:42","Noha","Upps","st.vo.hb","Riva","rt",1,"Upps","Riva",FALSE
2023-07-29,"11:08:29","Noha","Gree","wb2","Palm","rt",1,"Gree","Palm",FALSE
2023-07-29,"11:12:59","Noha","Gran","ap0","Xian","rt",1,"Gran","Xian",FALSE
2023-07-29,"11:30:24","Noha","Vry","ap0.tp","Raba","le",1,"Vry","Raba",FALSE
2023-07-29,"13:23:55","Noha","Gri","ja","Pom","bja",0,"Pom","Gri",TRUE
2023-07-29,"07:01:03","Baie Dankie","Xin","wb2","Sey","vo",0,"Sey","Xin",TRUE
2023-07-29,"08:26:57","Baie Dankie","Oerw","st.at","Ott","sc",1,"Oerw","Ott",FALSE
2023-07-29,"08:59:29","Baie Dankie","Sey","ap2","Sirk","st",2,"Sirk","Sey",FALSE
2023-07-29,"09:00:31","Baie Dankie","Sirk","ap2 ja.st","Sey","st at.st",2,"Sey","Sirk",FALSE
2023-07-29,"09:03:49","Baie Dankie","Sey","ap2.st","Sirk","bst",0,"Sirk","Sey",TRUE
2023-07-29,"09:05:55","Baie Dankie","Sey","ap0 st","Sirk","ja.sc.st st.sc.su.st",1,"Sey","Sirk",FALSE
2023-07-29,"10:21:13","Baie Dankie","Kom","st","Oort","st.fh.sc",2,"Oort","Kom",FALSE
2023-07-29,"11:09:35","Baie Dankie","Aapi","bi","Rivi","sc.ja",1,"Aapi","Rivi",FALSE
2023-07-29,"07:50:43","Noha","Vry","ap0.bd","Vul","vo.sc",1,"Vry","Vul",FALSE
2023-07-29,"13:25:00","Noha","Pom","wb0 ap2","Gri","ja rt",1,"Pom","Gri",FALSE
2023-07-31,"12:05:23","Kubu","Yelo","fi","Yaz","fi",0,"Yaz","Yelo",TRUE
2023-07-31,"14:44:22","Noha","Guat","at","Udup","rt",1,"Guat","Udup",FALSE
2023-07-31,"15:23:25","Kubu","Yuko","ch","Aara","fl",1,"Yuko","Aara",FALSE
2023-07-31,"13:37:56","Kubu","Amst","sc.fh","Aara","ig",1,"Amst","Aara",FALSE
2023-07-31,"12:36:21","Kubu","Que","ap2.tp","Awa","ja",1,"Que","Awa",FALSE
2023-07-31,"12:05:59","Kubu","Yam","sc","Yelo","ig",0,"Yelo","Yam",TRUE
2023-07-31,"13:52:26","Noha","Kny","HB rt.st","Gree","sc.st",2,"Gree","Kny",FALSE
2023-07-31,"15:16:19","Noha","Kny","wb2","Pom","vo",0,"Pom","Kny",TRUE
2023-07-31,"15:12:29","Noha","Prai","ap5.vo","Bela","rt",1,"Prai","Bela",FALSE
2023-07-31,"14:45:30","Noha","Guat","ap2.at","Riva","rt",1,"Guat","Riva",FALSE
2023-07-31,"11:26:46","Baie Dankie","Tot","ap2 ap0","Eis","rt.sc rt.sc",1,"Tot","Eis",FALSE
2023-07-31,"11:45:27","Kubu","Amst","ch.st","Moes","fl.st",1,"Amst","Moes",FALSE
2023-08-01,"12:09:42","Ankhase","Buk","fl su","Sho","vo.ch",2,"Sho","Buk",FALSE
2023-08-01,"08:09:52","Noha","Palm","ap2","Prim","rt",1,"Palm","Prim",FALSE
2023-08-01,"13:16:31","Noha","Gree","fi bi","Ren","fi sc.rt",1,"Gree","Ren",FALSE
2023-08-01,"12:41:29","Noha","Xeni","ap0.fi fi.bi","Prat","sc.fi sc.rt",1,"Xeni","Prat",FALSE
2023-08-01,"11:28:01","Noha","Prat","ap2.st","Regi","rt",1,"Prat","Regi",FALSE
2023-08-01,"11:03:14","Noha","Pret","sc.ss.hb.sc","Roc","ig",2,"Roc","Pret",FALSE
2023-08-01,"12:59:43","Baie Dankie","Bra","wb10","Xin","vo.ss",1,"Bra","Xin",FALSE
2023-08-01,"17:22:06","IFamily","Tch","st.vo.st.vo","Oke","sc.su.st.rt",1,"Tch","Oke",FALSE
2023-08-01,"13:47:11","Ankhase","Gubh","ap.pr gr","Ncok","gr",0,"Ncok","Gubh",TRUE
2023-08-01,"12:49:14","Ankhase","Ginq","ap2 ig","Nkos","ja.vo",1,"Ginq","Nkos",FALSE
2023-08-01,"09:52:48","Ankhase","Ndl","ap2","Ndum","hb.st",2,"Ndum","Ndl",FALSE
2023-08-01,"15:33:56","Crossing","Pro","ap st ig","Goos","sc.vo st st.hb",2,"Goos","Pro",FALSE
2023-08-01,"12:47:05","Baie Dankie","Sirk","sc.rt","Dix","su.st.vo",2,"Dix","Sirk",FALSE
2023-08-01,"13:40:52","Ankhase","Ncok","gr","Ginq","bgr",0,"Ginq","Ncok",TRUE
2023-08-02,"08:37:44","Noha","Gris","st.vo","Gaya","st",0,"Gaya","Gris",TRUE
2023-08-02,"15:57:58","Ankhase","Ghid","fm","Gobe","bfm",0,"Gobe","Ghid",TRUE
2023-08-02,"10:52:06","Baie Dankie","Obse","wb","Piep","ja",1,"Obse","Piep",FALSE
2023-08-02,"10:52:49","Baie Dankie","Obse","ap gr","Puol","cr",1,"Obse","Puol",FALSE
2023-08-02,"12:53:10","Baie Dankie","Kom","ap0","Oort","sc",0,"Oort","Kom",TRUE
2023-08-02,"16:02:21","Ankhase","Ndaw","ch.st","Gubh","fl.sc.rt",1,"Ndaw","Gubh",FALSE
2023-08-02,"15:56:46","Ankhase","Ginq","ap0.st.at","Ncok","rt.sc",1,"Ginq","Ncok",FALSE
2023-08-02,"15:19:52","Ankhase","Godu","ap2","Ndin","sc.st.at",2,"Ndin","Godu",FALSE
2023-08-02,"15:13:57","Ankhase","Sho","ch.st.at","Nda","fl.vo.ss",1,"Sho","Nda",FALSE
2023-08-02,"11:35:57","Ankhase","Buk","ap2.vo","Sho","sc",0,"Sho","Buk",TRUE
2023-08-02,"11:35:59","Baie Dankie","Xin","ap2","Sey","vo",0,"Sey","Xin",TRUE
2023-08-02,"13:50:48","Noha","Vul","st","Gris","ja",1,"Vul","Gris",FALSE
2023-08-02,"13:28:53","Noha","Ram","ap0","Guat","sc rt",1,"Ram","Guat",FALSE
2023-08-02,"10:53:14","Noha","Hav","ap2.bd le","Pom","vo ss",1,"Hav","Pom",FALSE
2023-08-02,"12:50:10","Baie Dankie","Oort","sf ja.sc fi","Kom","at st fi",2,"Kom","Oort",FALSE
2023-08-03,"08:24:17","Noha","Ren","ap2 ap.hb.st","Xar","ch sc.st.sc",2,"Xar","Ren",FALSE
2023-08-03,"12:02:10","Baie Dankie","Sari","wb2 rt","Oerw","st",2,"Oerw","Sari",FALSE
2023-08-03,"15:48:49","Kubu","Yubb","ch sc.st","Aare","fl ig",1,"Yubb","Aare",FALSE
2023-08-03,"14:46:37","Kubu","Yam","vo.st ap5.la.vo","Yuko","rt.st",1,"Yam","Yuko",FALSE
2023-08-03,"14:02:50","Kubu","Yara","st.at","Aare","rt",1,"Yara","Aare",FALSE
2023-08-03,"13:40:06","Kubu","Yamu","ap2","Yelo","rt",1,"Yamu","Yelo",FALSE
2023-08-03,"12:32:49","Baie Dankie","Puol","ap0","Naal","sc.rt",1,"Puol","Naal",FALSE
2023-08-03,"12:21:30","Noha","Grim","hb.vo","Riva","rt",1,"Grim","Riva",FALSE
2023-08-03,"12:28:09","Baie Dankie","Nak","ap2.vo","Non","rt",1,"Nak","Non",FALSE
2023-08-03,"13:18:16","Noha","Xar","ap.fi","Udup","fi",0,"Udup","Xar",TRUE
2023-08-03,"10:54:43","Baie Dankie","Sig","ap2.st.vo st","Dal","st.vo.rt",1,"Sig","Dal",FALSE
2023-08-03,"16:50:49","Noha","Udup","ap.sg hi to","Gri","hi.at",2,"Gri","Udup",FALSE
2023-08-03,"16:45:10","Noha","Cai","ap.tp","Regi","ja.rt",1,"Cai","Regi",FALSE
2023-08-03,"16:28:16","Noha","Grim","sc hp","Cai","st",2,"Cai","Grim",FALSE
2023-08-03,"13:15:38","Noha","Guat","ap.gr.bi","Gab","sc",1,"Guat","Gab",FALSE
2023-08-03,"09:39:28","Noha","Hav","st.at vo.hb ch vo.ch le","Prai","sc.cr sc.cr fl.sc fl.sc cr",1,"Hav","Prai",FALSE
2023-08-04,"11:02:39","Kubu","Yuko","st.at.hi st","Awa","ja.hi rt",1,"Yuko","Awa",FALSE
2023-08-04,"07:18:17","Baie Dankie","Aapi","ap.tp","App","ja",1,"Aapi","App",FALSE
2023-08-04,"10:53:14","Baie Dankie","Obse","tp","Miel","ja",1,"Obse","Miel",FALSE
2023-08-04,"07:18:00","Baie Dankie","Aapi","ap.tp","Papp","ja",1,"Aapi","Papp",FALSE
2023-08-04,"11:18:52","Kubu","Fur","st.at st","Moes","ja.st",1,"Fur","Moes",FALSE
2023-08-04,"17:08:34","Noha","Gaya","sc","Guat","bsc",0,"Guat","Gaya",TRUE
2023-08-04,"11:27:05","Kubu","Yara","at","Aaa","ja",1,"Yara","Aaa",FALSE
2023-08-04,"16:02:22","Ankhase","Gha","vo.sc","Sho","ig",0,"Sho","Gha",TRUE
2023-08-04,"11:48:13","Ankhase","Ginq","ap2 hb.vo","Ndon","vo.hb",0,"Ndon","Ginq",TRUE
2023-08-04,"10:29:34","Kubu","Tev","ap.tp","Yam","sc.ja",1,"Tev","Yam",FALSE
2023-08-04,"11:38:52","Ankhase","Ghid","ap2 ig","Nda","vo",0,"Nda","Ghid",TRUE
2023-08-04,"16:46:07","Noha","Gran","wb2","Ram","ja",1,"Gran","Ram",FALSE
2023-08-04,"12:33:35","Noha","Gris","ap2.vo tp","Xinp","rt",1,"Gris","Xinp",FALSE
2023-08-04,"12:19:14","Noha","Pom","vo fo.vo.ch","Vry","su.le fl",1,"Pom","Vry",FALSE
2023-08-04,"11:58:24","Noha","Rim","ap2 ss","Xop","st",2,"Xop","Rim",FALSE
2023-08-04,"10:48:37","Noha","Gran","wb2","Ren","ja.ss",1,"Gran","Ren",FALSE
2023-08-04,"11:42:16","Ankhase","Buk","ap0.tp","Giji","ja",1,"Buk","Giji",FALSE
2023-08-05,"09:03:20","Noha","Roc","at.ch","Palm","sc.fl",1,"Roc","Palm",FALSE
2023-08-05,"12:52:00","Noha","Prai","ap0","Beir","ja",1,"Prai","Beir",FALSE
2023-08-05,"08:59:55","Noha","Xinp","st","Prim","bst",0,"Prim","Xinp",TRUE
2023-08-05,"08:42:46","Noha","Griv","fi","Gua","fi",0,"Gua","Griv",TRUE
2023-08-05,"08:35:19","Noha","Gree","st","Gale","ga",1,"Gree","Gale",FALSE
2023-08-05,"11:00:10","Kubu","Yuko","at.st.at","Aare","ja.rt",1,"Yuko","Aare",FALSE
2023-08-05,"10:30:47","Kubu","Tev","ap2","Que","sc",0,"Que","Tev",TRUE
2023-08-05,"08:06:13","Kubu","Tev","wb2","Que","vo.st",2,"Que","Tev",FALSE
2023-08-05,"10:22:51","Ankhase","Godu","ap0.hi","Nko","ja.sc.le",1,"Godu","Nko",FALSE
2023-08-05,"09:14:38","Ankhase","Gobe","ap2.sc.st","Nda","ja.st",1,"Gobe","Nda",FALSE
2023-08-05,"08:46:58","Ankhase","Ndaw","ch.hi.vo","Gubh","le",1,"Ndaw","Gubh",FALSE
2023-08-05,"09:20:43","Baie Dankie","Umb","ap0 ap0.hi","Non","sc sc.rt",1,"Umb","Non",FALSE
2023-08-05,"12:11:29","Noha","Gri","bi","Udi","rt",1,"Gri","Udi",FALSE
2023-08-05,"11:01:55","Kubu","Yuko","st.at","Aaa","rt",1,"Yuko","Aaa",FALSE
2023-08-05,"12:32:36","Baie Dankie","Sirk","st.at","Sitr","sc.st.at.rt",1,"Sirk","Sitr",FALSE
2023-08-07,"08:47:57","Baie Dankie","Goe","ahg","Obse","vo",0,"Obse","Goe",TRUE
2023-08-07,"13:39:26","Noha","Xeni","ch.sc","Regi","fl",1,"Xeni","Regi",FALSE
2023-08-07,"13:56:09","Noha","Gran","ap2","Guat","ja",1,"Gran","Guat",FALSE
2023-08-07,"14:05:58","Noha","Hav","ap1.st","Vry","vo",1,"Hav","Vry",FALSE
2023-08-07,"14:42:49","Noha","Guat","gb.bi st","Xian","sc.cr st.hb",1,"Guat","Xian",FALSE
2023-08-07,"15:26:06","Noha","Beir","ap.vo tp","Raba","ja",1,"Beir","Raba",FALSE
2023-08-07,"13:24:20","Baie Dankie","Xin","ap2","Sey","sc.ja",1,"Xin","Sey",FALSE
2023-08-07,"10:26:05","Noha","Kny","st.hb","Roc","cr.rt",1,"Kny","Roc",FALSE
2023-08-07,"13:35:42","Noha","Gri","st.at.ch hb.st","Gaya","fl hb.st",1,"Gri","Gaya",FALSE
2023-08-07,"08:29:27","Baie Dankie","Riss","pr st.at","Goe","hh",2,"Goe","Riss",FALSE
2023-08-07,"11:49:15","Kubu","Yamu","wb0","Yara","cr",1,"Yamu","Yara",FALSE
2023-08-07,"10:29:53","Noha","Xala","ap ja.le","Kny","st.at",2,"Kny","Xala",FALSE
2023-08-07,"10:26:34","Noha","Kny","st.hb","Gri","sc.ja",1,"Kny","Gri",FALSE
2023-08-07,"12:53:08","Noha","Gaya","st","Xop","ig",1,"Gaya","Xop",FALSE
