"Dyad","Male","Female","TrialDay","DyadDay","Trial","Date","DyadResponse","Tol","Agg","NotApp","Intrud","IzDSI","MEloQ","FEloQ","IzELO","HigherElo","AgeDiff","AgeDir","TotalTrials","Code","FirstRecorded","BirthGp","Mother","LastSeen1","BexStart","BexEnd","BBDuringBex","BB","TenureYears","MaxTrialDay","Season","VervetSeason"
"Xia Piep","Xia","Piep",5,45,535,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",6,45,536,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",7,45,537,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",8,45,538,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",9,45,539,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",10,45,540,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",11,45,541,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",12,45,542,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",13,45,543,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",14,45,544,2023-08-17,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Xia Piep","Xia","Piep",15,45,545,2023-08-17,"Not approaching",0,0,1,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,15,"Winter","Winter"
"Kom Oort","Kom","Oort",1,30,335,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",2,30,336,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",3,30,337,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",4,30,338,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",5,30,339,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",6,30,340,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",7,30,341,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",8,30,342,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",9,30,343,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",10,30,344,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",11,30,345,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",12,30,346,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",13,30,347,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",14,30,348,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Kom Oort","Kom","Oort",15,30,349,2023-08-18,"Tolerance",1,0,0,0,-0.24291,"2nd Quartile","1st Quartile",1,"Female",3.20882701219053,"Male Older",367,"BBOort22","2022-11-15","NH","Oortjies","2022-11-17","2022-12-12","2023-09-13","No","No",3.25753424657534,15,"Winter","Winter"
"Pom Xian","Pom","Xian",1,17,213,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",2,17,214,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",3,17,215,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",4,17,216,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",5,17,217,2023-08-18,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",6,17,218,2023-08-18,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",7,17,219,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",8,17,220,2023-08-18,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",9,17,221,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",10,17,222,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",11,17,223,2023-08-18,"Not approaching",0,0,1,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",12,17,224,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",13,17,225,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",14,17,226,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Pom Xian","Pom","Xian",15,17,227,2023-08-18,"Tolerance",1,0,0,0,-0.32982,"4th Quartile","1st Quartile",3,"Female",4.95287377564221,"Female Older",257,"BBXian22","2022-10-21","NH","Xian","2022-10-21","2023-03-10","2023-09-11","No","No",0.0494292237442922,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",1,48,494,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",2,48,495,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",3,48,496,2023-08-18,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",4,48,497,2023-08-18,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",5,48,498,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",6,48,499,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",7,48,500,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",8,48,501,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",9,48,502,2023-08-18,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",10,48,503,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",11,48,504,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",12,48,505,2023-08-18,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",13,48,506,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",14,48,507,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",15,48,508,2023-08-18,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Xia Piep","Xia","Piep",1,46,546,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",2,46,547,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",3,46,548,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",4,46,549,2023-08-18,"Female aggress male",0,1,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",5,46,550,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",6,46,551,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",7,46,552,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",8,46,553,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",9,46,554,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",10,46,555,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",11,46,556,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",12,46,557,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",13,46,558,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",14,46,559,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",15,46,560,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Xia Piep","Xia","Piep",16,46,561,2023-08-18,"Tolerance",1,0,0,0,-0.1387,"2nd Quartile","3rd Quartile",1,"Male",4.87073656543255,"Female Older",603,"Pikk","2022-12-10","BD","Pieperig",NA,"2022-09-16","2023-09-11","Yes","Yes",0.104337899543379,16,"Winter","Winter"
"Sey Sirk","Sey","Sirk",1,49,509,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",2,49,510,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",3,49,511,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",4,49,512,2023-08-23,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",5,49,513,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",6,49,514,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",7,49,515,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",8,49,516,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",9,49,517,2023-08-23,"Not approaching",0,0,1,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",10,49,518,2023-08-23,"Male aggress female",0,1,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",11,49,519,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",12,49,520,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",13,49,521,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",14,49,522,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Sey Sirk","Sey","Sirk",15,49,523,2023-08-23,"Tolerance",1,0,0,0,-0.1387,"1st Quartile","3rd Quartile",2,"Male",3.80295283270704,"Male Older",586,"Sil","2023-11-04","BD","Sirkus","2024-01-23","2022-09-14","2023-09-13","No","No",3.32077625570776,15,"Winter","Winter"
"Xin Ouli","Xin","Ouli",1,24,127,2023-08-23,"Tolerance",1,0,0,0,-0.13449,"3rd Quartile","1st Quartile",2,"Female",10.1466833678994,"Female Older",185,"Olyf","2022-11-15","BD","Oulik",NA,"2022-09-27","2023-09-13","Yes","Yes",0.200228310502283,15,"Winter","Winter"
