"Date","Time","Group","Aggressor","AggressorBehaviour","Victim","VictimBehaviour"
2021-09-09,"17:20:38","Ankhase","Guba","ch","Godu","fl.ss"
2021-09-10,"06:24:29","Ankhase","Ginq","ap2","Ndon","le"
2021-09-10,"06:58:39","Baie Dankie","Pal","ap5 ap2 ap0 hh","Sey","gu gu gu.ls.rt aw.rt"
2021-09-10,"07:53:09","Baie Dankie","Pann","ap5","Miel","rt"
2021-09-10,"08:45:46","Baie Dankie","Oort","ap0","Sig","ja"
2021-09-10,"09:10:33","Ankhase","Ginq","wb2 ahh ig.ahh le","Nak","ig abi abi ig"
2021-09-10,"09:27:02","Lemon Tree","Geo","ap5.st.at","Apa","gu5.rt"
2021-09-10,"10:52:08","Kubu","Yara","st","Yuko","rt"
2021-09-10,"11:27:00","Noha","Gris","asf","Gri",""
2021-09-10,"11:27:54","Noha","Upps","ap2 rt.ac st.at st cr.vo","Gran","sc.at st.at st.at wb"
2021-09-10,"11:29:31","Baie Dankie","Pal","ap2 ap0 ap0 ap0 ap0 ap0 ap0 ap0 ap0 ap0","Rhe","gu gu.rt gu.rt.ls ja.gu.ls ja.gu.ls ja.gu.ls av.gu.ls rt.gu.ls rt.gu.ls av.gu.ls rt.gu.ls"
2021-09-10,"11:42:41","Baie Dankie","Oup","gb.bi","Reen","aw"
2021-09-10,"12:06:37","Noha","Prai","ch.ac","Bela","fl"
2021-09-10,"12:11:33","Baie Dankie","Dok","ap.ac","Sig","rt"
2021-09-10,"12:14:19","Noha","Prai","st.at.vo vo.wb5","Regi","fl ss"
2021-09-10,"12:14:54","Baie Dankie","Pal","ac.ch","Hond","fl"
2021-09-10,"12:17:27","Baie Dankie","Naa","ap0.sc ap2 ap2 ap2.sc","Naal","rt rt rt rt"
2021-09-10,"12:32:39","Ankhase","Vla","wb5 wb2","Sho","gu5 gu2"
2021-09-10,"12:36:09","Baie Dankie","Oerw","st","Popp","ig"
2021-09-10,"12:44:14","Kubu","Yamu","ap.st","Aara","rt"
2021-09-10,"12:53:58","Ankhase","Ndon","ch.sc","Vla","fl"
2021-09-10,"13:12:37","Kubu","Aat","ap.st","Eto","ja.st"
2021-09-10,"13:30:11","Ankhase","Ghid","fm","Gil","aw"
2021-09-10,"14:10:33","Noha","Gan","at","Guat","at.sc"
2021-09-10,"14:35:30","Ankhase","Ginq","ch","Nkun","fl.sc"
2021-09-10,"14:47:22","Ankhase","Ncok","ap2.vo2 rt","Buk","st.ap2.ac"
2021-09-10,"15:14:42","Kubu","Yara","st.at","Aat","rt"
2021-09-10,"15:17:23","Ankhase","Ghid","afm","Ndaw","rf"
2021-09-10,"15:45:17","Noha","Prai","ap5 vo.st.at","Roc","ja ss"
2021-09-10,"15:55:51","Noha","Xian","ap2.st.at st.at tp","Fle","st.at st.at.rt"
2021-09-10,"16:12:35","Noha","Vul","wb2 ig","Fle","gu2.ss"
2021-09-10,"16:13:07","Noha","Fle","ap0 st.at tp","Uls","ja rt"
2021-09-10,"16:55:56","Baie Dankie","Pal","ap2 ap0 ap.hh ap0 ap0 ap.hh","Flu","gu gu.rt av gu.rt gu.st st.ja av.gu.sc"
2021-09-11,"06:41:31","Baie Dankie","Enge","ap2","Numb","le"
2021-09-11,"07:01:28","Lemon Tree","Rat","ap2","Dore","ss"
2021-09-11,"07:24:40","Lemon Tree","Das","ch.ac ig","Dext","fl.st"
2021-09-11,"07:45:47","Lemon Tree","Dix","ap2.ac ap2.ac","Deli","rt.sr rt.st"
2021-09-11,"07:49:12","Baie Dankie","Oort","ch.ac","Pom","fl"
2021-09-11,"07:57:16","Noha","Palm","ch.sc st.at.sc","Prat","fl ig"
2021-09-11,"08:02:37","Noha","Gree","ch vo.fh","Gaya","fl ig"
2021-09-11,"08:33:24","Noha","Rioj","ac","Raba","rt"
2021-09-11,"08:42:07","Noha","Gran","ch.vo","Xia","fl"
2021-09-11,"09:47:43","Kubu","Yaz","ap.at st rt rt st.at st","Yuko","at st.at st.at st.at rt st"
2021-09-11,"10:04:17","Noha","Regi","ch st.at ch ","Raba","fl st.at.fh fl.vo"
2021-09-11,"10:19:04","Noha","Bela","ap5","Reno","ja"
2021-09-11,"11:09:24","Noha","Prat","ap","Reno","rt"
2021-09-11,"11:20:25","Noha","Upps","ap2 st.at","Grif","ja.sc rt"
2021-09-11,"11:24:47","Noha","Upps","st.at","Roc","rt"
2021-09-11,"12:19:24","Ankhase","Gubh","fh.sc","Gubh","ig"
2021-09-11,"11:44:18","Baie Dankie","Ted","ap2 ig fl","Flu","ac.su ch"
2021-09-11,"11:44:19","Noha","Pret","ap.st","Beir","rt"
2021-09-11,"11:48:21","Noha","Pria","st.at.ac","Rim","ig"
2021-09-11,"11:51:24","Noha","Xian","bi.st.at","Bela","sc"
2021-09-11,"11:57:34","Crossing","Bali","ap.hg.mu gr","Xiu","aw ap.pr"
2021-09-11,"11:58:09","Noha","Upps","ap2","Rioj","ja"
2021-09-11,"12:02:02","Baie Dankie","Siel","ap2 ig","Sari","st"
2021-09-11,"12:02:01","Baie Dankie","Oort","ap0 tp","Siel","ja"
2021-09-11,"12:16:35","Ankhase","Ginq","at","Nyan","sc.ja"
2021-09-11,"12:17:17","Ankhase","Ginq","vo.st","Nkos","ss.le"
2021-09-11,"12:28:31","Noha","Xala","vo.st.at","Reno","rt"
2021-09-11,"12:28:53","Noha","Xala","st.at.vo","Roc","rt"
2021-09-13,"11:07:06","Noha","Prat","ap2","Ren","rt"
2021-09-13,"11:53:53","Noha","Gaya","ap","Xeni","rt"
2021-09-13,"13:14:46","Noha","Raba","bt","Rim","sc"
2021-09-13,"13:15:42","Noha","Sio","wb.ig","Rioj","st.at"
2021-09-13,"13:21:09","Ankhase","Gil","ap0 ja","Vla","st"
2021-09-13,"13:21:47","Ankhase","Nak","gb","Nyan","aw"
2021-09-13,"13:41:03","Noha","Pret","ap2","Ram","ja"
2021-09-13,"13:45:25","Baie Dankie","Ouli","ap2 tp","Siel","rt"
2021-09-13,"13:45:30","Noha","Regi","sc.hi.st.at","Xin","ig"
2021-09-13,"13:48:56","Noha","Uls","ap0 st.at pl","Xop","ja.sc ig ig"
2021-09-13,"13:50:38","Noha","Vul","wb","Fle","gu2.ss"
2021-09-13,"14:11:11","Noha","Fle","ap2","Xin","rt"
2021-09-13,"14:15:49","Noha","Fle","ap5","Sio","gu5"
2021-09-13,"14:28:47","Noha","Gaya","ap2.ac","Roc","ja"
2021-09-13,"14:48:36","Ankhase","Ginq","gr","Ghid","vo.art"
2021-09-13,"14:50:37","Baie Dankie","Ouli","ap.agb","Sey","rf"
2021-09-13,"15:15:35","Baie Dankie","Obse","bi av.av.av","Siel","sc.rt hi.hi.hi"
2021-09-13,"15:18:52","Noha","Rioj","wb rt","Bela","st.at"
2021-09-13,"15:39:31","Noha","Sio","gu.ss","Vul","ig"
2021-09-13,"16:06:06","Kubu","Yuko","ap0 st ig ","Aat","st.at st.at st.at.su"
2021-09-13,"16:14:42","Kubu","Yelo","st.at.vo av at st.at at.sc st ap.pr","Yuko","st hi at st.at at st gr"
2021-09-13,"16:19:28","Noha","Gaya","st.at","Ren","fl"
2021-09-13,"16:20:09","Kubu","Aat","st.at.vo st.at.vo st.at.vo.su st.su st.at pr","Aare","st.at st.at st.at st.at st.at ig"
2021-09-13,"16:20:26","Noha","Sio","st.at","Ren","sc.ja"
2021-09-13,"16:22:46","Ankhase","Nkun","ap2 sc.ja","Nak","st.at"
2021-09-13,"16:29:12","Noha","Xop","sc","Pret","fl"
2021-09-13,"16:38:59","Kubu","Aara","wb2 rt","Yuko","st"
2021-09-13,"16:58:10","Kubu","Yamu","ap2.st","Yaz","ja"
2021-09-13,"17:12:20","Noha","Ren","ap5","Xala","st.at.vo"
2021-09-13,"17:13:32","Baie Dankie","Pro","wb0","Sey","gu.ls"
2021-09-13,"17:13:46","Noha","Ren","wb10 ig","Xala","st.at"
2021-09-13,"17:17:52","Noha","Regi","ap5 rt","Vul","st.at"
2021-09-13,"17:21:49","Noha","Gaya","ap2 st.at","Vul","st.at"
2021-09-13,"17:21:50","Kubu","Awa","ap.anu av","Aare","rf.ahi"
2021-09-13,"17:22:52","Noha","Roc","ap2 rt","Vul","st.at.vo"
2021-09-13,"17:23:26","Lemon Tree","Dore","ap0 ig","Lill","rt.sc"
2021-09-13,"17:26:45","Lemon Tree","Dore","ap2.st","Lig","rt"
2021-09-14,"06:04:45","Noha","Xia","st.at","Regi","ja"
2021-09-14,"06:06:32","Noha","Gran","st","Lif","ig"
2021-09-14,"06:21:03","Noha","Lif","asf mc","Gran","ja aw"
2021-09-14,"06:56:15","Ankhase","Vla","ap2 rt","Ginq","st.ac"
2021-09-14,"07:12:09","Noha","Gran","st.at","Gaya","rt"
2021-09-14,"07:21:18","Noha","Xian","st.at","Ren","ig"
2021-09-15,"07:13:15","Kubu","Yelo","ap2 tp","Aar","le"
2021-09-15,"07:25:26","Noha","Raba","bi ","Rim","sc.ja "
2021-09-15,"07:25:58","Noha","Sio","ap2 ","Rim","ja "
2021-09-15,"07:31:08","Noha","Xian","bi bi ","Xeni","sc sc "
2021-09-15,"08:10:53","Kubu","Aat","wb2 rt","Yamu","st"
2021-09-15,"08:12:08","Lemon Tree","Dian","ap5.st.ac","Dazz","rt"
2021-09-15,"08:26:10","Noha","Prat","at.fi ja.st.at ","Bela","fi st.at "
2021-09-15,"10:14:12","Baie Dankie","Obse","wb0","Siel","av"
2021-09-15,"10:18:59","Baie Dankie","Heer","ap0","Nurk","rt"
2021-09-15,"12:09:51","Lemon Tree","Dian","ac.st.at","Dewe","rt.ss"
2021-09-15,"12:17:47","Baie Dankie","Pal","ap2 ap2","Mat","ls.rt ls.rt"
2021-09-15,"13:08:19","Kubu","Yara","ap2 ig.tp","Aare","ja.st"
2021-09-15,"16:04:23","Lemon Tree","Dore","ap2.st.at ap.st.at ig","Dewe","ig st.at"
2021-09-15,"17:00:06","Lemon Tree","Apa","ap2 ig","Loui","st.at"
2021-09-17,"06:55:44","Ankhase","Yan","ap2.ac","Nge","rt"
2021-09-17,"09:12:00","Lemon Tree","Daen","wb0 ","Dazz","ja"
2021-09-17,"10:20:11","Lemon Tree","Dazz","ap5 ","Dian","st "
2021-09-17,"11:07:16","Baie Dankie","Asis","ap0 ig","Heli","sc"
2021-09-17,"11:12:13","Baie Dankie","Pal","ap5 ap0 hh ap0 hh","Sey","ss rt.ls rf.rt.gu rt.gu.sc.ls rf.gu"
2021-09-17,"11:17:52","Ankhase","Ginq","ap2","Ndo","ja.vo2 le"
2021-09-17,"11:22:29","Baie Dankie","Oerw","ap tp","Oort","le"
2021-09-17,"11:39:44","Baie Dankie","Pal","ap0 ","Sey","gu.rt"
2021-09-17,"11:44:43","Baie Dankie","Dok","at ig","Lewe","ja st"
2021-09-17,"11:57:32","Noha","Rim","wb5 rt","Raba","st.at"
2021-09-17,"12:09:08","Noha","Xop","sc","Xeni","rt"
2021-09-17,"12:09:27","Noha","Xeni","ap0 tp","Xop","sc.ja"
2021-09-17,"12:10:22","Baie Dankie","Pal","ap2 tp","Rhe","rt"
2021-09-17,"12:14:16","Baie Dankie","Piep","at","Mui","ja.sc"
2021-09-17,"12:31:44","Noha","Vul","ap2 ig.ap0 ig.le","Fle","gu.ls.ss gu.ls"
2021-09-17,"12:47:04","Noha","Xeni","at ch.sc","Ram","at fl"
2021-09-17,"12:32:34","Ankhase","Ginq","hh","Ghid","aw"
2021-09-17,"12:45:00","Ankhase","Vla","ap2","Nak","ja"
2021-09-17,"13:31:24","Baie Dankie","Flu","ap2 wb2","Dok","gu gu"
2021-09-17,"13:32:10","Noha","Lif","ap0 hg tp","War","ss.gu0 rt"
2021-09-17,"13:37:50","Noha","Lif","ap2 ig","Fle","ja.gu2.ss"
2021-09-17,"15:19:11","Ankhase","Gub","sc.hi","Gubh","st"
2021-09-17,"15:46:45","Ankhase","Vla","ap2 ap2 ","Tch","st.gu2 ja.gu2 le"
2021-09-17,"16:10:28","Noha","Pret","st.at.ch","Bela","fl"
2021-09-17,"16:13:10","Noha","Gran","mu","Gaya","vo"
2021-09-17,"16:21:29","Noha","Upps","ap tp","Xeni","rt"
2021-09-17,"17:41:19","Ankhase","Nak","wb2","Tch","ss"
2021-09-17,"17:41:44","Ankhase","Sho","ap5.tp","Tch","ja ss"
2021-09-17,"17:47:14","Ankhase","Vla","ap5","Sho","rt.gu5.ss"
2021-09-18,"06:24:16","Baie Dankie","Mui","sc sc sc sc sc ap2.sc","Hond","st st st st rt rt "
2021-09-18,"06:33:11","Lemon Tree","Dil","ap2 st rt","Dext","st.ac st"
2021-09-18,"06:34:38","Lemon Tree","Dil","ap2 st rt","Daa","sc.st sc.st"
2021-09-18,"06:36:13","Lemon Tree","Dia","sc.bi","Dore","rt"
2021-09-18,"06:41:42","Kubu","Yaz","ap2 rt rt","Yamu","st st"
2021-09-18,"06:41:43","Lemon Tree","Das","asf","Dia","rf.sc"
2021-09-18,"06:43:33","Lemon Tree","Deja","ap2 art.sc","Dal","bi"
2021-09-18,"06:47:26","Lemon Tree","Dewe","ap2","Dewe","st.at"
2021-09-18,"06:52:44","Kubu","Yara","ap.asf","Aar","av"
2021-09-18,"06:58:05","Baie Dankie","Pal","ap2 ap2","Umb","gu.rt.ss gu.rt"
2021-09-18,"07:04:52","Lemon Tree","Delt","ap2 rt","Daa","st.at"
2021-09-18,"07:06:56","Lemon Tree","Dazz","ap2 sc","Dil","st.at"
2021-09-18,"07:16:25","Lemon Tree","Dais","ap2 rt","Dewe","ap2.st.ac"
2021-09-18,"07:19:16","Lemon Tree","Dix","ap2 rt.st.at.fh","Dewe","ap2.st st"
2021-09-18,"07:26:07","Lemon Tree","Geo","wb10 ap10 wb5","Rat","gu10 gu10 gu5"
2021-09-18,"07:35:33","Lemon Tree","Loui","tk","Lig","ja.rt"
2021-09-18,"07:45:55","Lemon Tree","Deli","ap2.st.ac","Digb","rt"
2021-09-18,"07:47:14","Lemon Tree","Rat","at at","Digb","ja.st.at st.at"
2021-09-18,"07:48:20","Baie Dankie","Sig","ap2 ja","Ted","st.at"
2021-09-18,"07:50:09","Lemon Tree","Digb","hb","Loui","rt"
2021-09-18,"07:53:43","Lemon Tree","Deli","ap2.ac tp","Digb","rt"
2021-09-18,"07:56:56","Lemon Tree","Deli","ap5.st.ac st","Lizz","st rt"
2021-09-18,"08:07:03","Lemon Tree","Deli","ap2.st","Loui","rt.ss"
2021-09-18,"08:09:36","Lemon Tree","Delt","ap2","Dais","st"
2021-09-18,"08:11:16","Lemon Tree","Loui","ap2","Dais","st"
2021-09-18,"08:11:56","Lemon Tree","Loui","ap2","Dais","gu2"
2021-09-18,"08:13:54","Lemon Tree","Digb","ap0.tp","Loui","ja"
2021-09-18,"08:16:14","Lemon Tree","Lizz","ap2","Dais","st.gu2"
2021-09-18,"08:20:04","Baie Dankie","Ouli","hh gr","Sirk","vo.cr"
2021-09-18,"08:21:38","Lemon Tree","Digb","st.ac","",""
2021-09-18,"08:22:19","Lemon Tree","Digb","st.ac.ap0 tp","Lizz","rt"
2021-09-18,"08:26:36","Lemon Tree","Lig","ap0","Loui","hi"
2021-09-18,"08:36:02","Baie Dankie","Nooi","ac.at ch.ac","Siel","rt fl"
2021-09-18,"08:54:18","Lemon Tree","Daa","ap2.st","Loui","ig"
2021-09-18,"09:41:32","Lemon Tree","Lizz","ap2 st.ss","Lanc","ap2.st le"
2021-09-18,"09:42:21","Baie Dankie","Nooi","ap.ato","Pann","av.hi"
2021-09-18,"10:09:19","Baie Dankie","Pal","ap2 ap0 ap.su.hh","Kom","gu gu.av gu"
2021-09-18,"10:11:07","Noha","Gaya","bi","Xinp","sc.ja "
2021-09-18,"10:18:14","Noha","Palm","sc.ch ","Prat","fl ap.gr "
2021-09-18,"11:48:10","Ankhase","Ginq","ap5","Ndon","ss"
2021-09-18,"11:52:39","Ankhase","Gib","ap.fm","Gub","aw"
2021-09-18,"11:53:27","Ankhase","","","",""
2021-09-18,"12:15:00","Noha","Gran","bi","Gree","sc.rt"
2021-09-18,"12:22:23","Noha","Gris","ap2 st.at.le","Lif","st.at"
2021-09-18,"12:22:13","Noha","Lif","st.at ap2.st.at","Gri","ig rt"
2021-09-18,"12:51:36","Noha","Vul","wb10 ig","Lif","ss.gu10"
2021-09-18,"13:57:53","Noha","Gan","wb5 rt","Guat","st.at"
2021-09-19,"14:49:59","Kubu","Yamu","wb0 aw","Yuko","vo.rt gb.vo"
2021-09-20,"11:21:56","Noha","Utr","ap2 ap0.st.at rt","Prat","sc sc.ahi "
2021-09-20,"11:28:01","Ankhase","Ginq","ap.gr","Buk","aw.rf gu.le"
2021-09-20,"12:13:55","Noha","War","ac.st ","Rioj","ja "
2021-09-20,"12:23:43","Noha","Gran","ap.tp ","Xala","ja "
2021-09-20,"13:13:33","Baie Dankie","Puol","ap0 tp","Siel","rt"
2021-09-20,"13:52:16","Ankhase","Godu","ap.bi ig","Guba","sc.ja"
2021-09-20,"14:01:16","Baie Dankie","Pro","ap2 ap0","Ted","ss.gu.ss gu.ls.ss"
2021-09-20,"14:25:22","Noha","Upps","wb0","Xala","ja "
2021-09-20,"14:39:50","Noha","Guat","bi ","Udup","sc "
2021-09-20,"15:57:22","Baie Dankie","Popp","st.at","App","sc.ja"
2021-09-20,"16:11:34","Ankhase","Nge","ap2 ig","Gub","vo.ss rt"
2021-09-20,"16:12:15","Noha","Gri","sc ig ","Gaya","cr.st"
2021-09-20,"17:08:36","Noha","Roc","pm pm hi.fi ","Ram","sc.rf sc.rf fi.rt "
2021-09-20,"17:08:53","Baie Dankie","Pal","ap.ahh.to.wb0","Flu","ig"
2021-09-20,"17:10:57","Noha","Vul","ahi.st ","Gree","ja "
2021-09-20,"17:11:55","Noha","Gri","sc.ch sc.ja ","Xin","fl at "
2021-09-21,"06:56:08","Baie Dankie","Pro","ap2 ap0","Puol","ja ja.cr"
2021-09-21,"07:19:37","Baie Dankie","Sig","pl rt","Mui","pl sc"
2021-09-21,"07:19:46","Noha","Sio","ap2 ","Prai","sc.at "
2021-09-21,"07:50:31","Noha","Upps","ap5.ac ap2.st.at","Prat","ja ig "
2021-09-21,"08:03:15","Noha","Lif","ap5 ap.tp ap2 ig ","Raba","sc.rt ja.cr ja.st"
2021-09-21,"08:08:16","Noha","Pret","bi ","Raba","sc.ja "
2021-09-21,"08:08:53","Noha","Bela","at.st ","Roc","rt "
2021-09-21,"08:16:21","Noha","Raba","bi ","Rim","sc.ja "
2021-09-21,"08:19:18","Noha","Prat","hi fi ig ap.aca bi fl ","Palm","sc.at fi sc.fh sc.aw sc ch "
2021-09-21,"08:25:54","Noha","Vul","wb2 fl ","Gaya","ch "
2021-09-21,"08:26:17","Baie Dankie","Miel","ac.ap0.st.at ac.ap0.st","Ted","rt rt"
2021-09-21,"08:34:24","Noha","Gan","sc.ch ig.le ","Sio","fl ap5.su.lo"
2021-09-21,"08:47:55","Noha","Gran","ap.sg gr ","Gaya","sc.vo "
2021-09-21,"08:52:32","Noha","Vul","st.at.fh ","Prat","sc.rt "
2021-09-21,"08:55:18","Noha","Gran","wb2 ","Ram","ja "
2021-09-21,"09:03:42","Noha","Rioj","ch ","War","fl.su.lo"
2021-09-21,"09:24:38","Noha","Vul","wb2 ig ","Fle","gu2.sc.hi"
2021-09-21,"09:37:45","Baie Dankie","Oort","ap5","Pann","ss.rt"
2021-09-21,"09:38:28","Baie Dankie","Oort","ap5","Eina","rt"
2021-09-21,"10:48:33","Noha","Gree","ap.bi bi ","Udup","sc rt "
2021-09-21,"10:50:05","Noha","Uls","ap2 rt ","Gran","st.at "
2021-09-21,"11:56:29","Baie Dankie","Pal","ap.gb hh ap.pr gr","Lewe","rf av.rt gr"
2021-09-21,"12:14:05","Baie Dankie","Popp","ap2 vo","Pro","st"
2021-09-21,"12:29:25","Baie Dankie","Pal","ap.su.hh su.hh le","Sey","aw aw gu"
2021-09-21,"12:41:23","Baie Dankie","Pro","wb2","Sey","gu"
2021-09-21,"12:51:09","Baie Dankie","Nooi","ap2 ig ig","Miel","vo.rt st st"
2021-09-21,"12:55:24","Baie Dankie","Aapi","ap0 tp","Miel","ja"
2021-09-22,"07:29:03","Noha","Prat","ap.hi sc.rt ","Xinp","aw at.bi "
2021-09-22,"07:32:58","Noha","Prai","wb2 ","Rioj","rt "
2021-09-22,"07:42:49","Kubu","Yelo","ap0 rt.sc","Yara","st.hi"
2021-09-22,"09:56:21","Kubu","Aar","wb0 rt fl st.su st.su st.su su su su","Yelo","at.sc ac.ch ac.st ac.st ac.st ac.st ac.st st"
2021-09-22,"10:23:56","Noha","Regi","ch sc.ja aw gr ","Roc","fl ap2 pm pr "
2021-09-22,"12:56:13","Noha","Gran","ap0.sg ap2","Gaya","sc.ja cr.rt "
2021-09-23,"08:05:26","Baie Dankie","Naal","ac.ch ac","Skem","fl ig"
2021-09-23,"09:15:30","Lemon Tree","Dais","bi ","Dazz","sc.ja"
2021-09-23,"09:22:11","Baie Dankie","Potj","gb.bi hi","Papp","sc sc"
2021-09-24,"11:31:03","Lemon Tree","Dext","ap2","Delt","rt"
2021-09-24,"13:20:35","Baie Dankie","Pal","ap.ahh hh","Mat","av.ls aw.ls"
2021-09-24,"14:20:26","Baie Dankie","Pal","ap.hh","Sey","ig"
2021-09-24,"14:59:26","Kubu","Yara","ap0 tp","Aat","rt"
2021-09-24,"15:38:09","Lemon Tree","Daen","ap.at","Dext","rt.sc"
2021-09-24,"15:42:35","Lemon Tree","","","",""
2021-09-24,"16:00:34","Noha","Utr","st.hb.st.gu ","Sio","gu.rt "
2021-09-24,"16:03:08","Noha","Lif","ch ig ","Upps","fl ap2.st.at"
2021-09-24,"16:03:55","Noha","Lif","ch ","Raba","fl "
2021-09-24,"16:08:49","Noha","Xian","st.at ","Bela","ja.vo "
2021-09-24,"16:17:57","Noha","Lif","ap2 ig ","Tam","gu2.ss "
2021-09-24,"16:24:19","Lemon Tree","Mom","ap20 rt","Tas","ss ap20"
2021-09-24,"16:45:36","Kubu","Tev","ap2 st st.at ","Aare","st.at st.at"
2021-09-24,"16:48:32","Kubu","Aare","ac.ch gb.at st.at gr","Aat","fl art rt aw"
2021-09-25,"05:51:20","Noha","Regi","ap5 le","Gran","st.at"
2021-09-25,"06:01:55","Noha","Guat","st.at.ac","Gris","rt"
2021-09-25,"06:20:23","Noha","Vul","ap0 ig","Gree","st.at"
2021-09-25,"06:25:02","Noha","Gran","ap2 tp","Gree","ja"
2021-09-25,"06:28:02","Noha","Gree","ap2 rt","Vul","st.at.ahi"
2021-09-25,"06:32:38","Noha","Gree","sc.fh rt","Vul","st.at"
2021-09-25,"06:39:33","Baie Dankie","Pal","hh","Enge","aw"
2021-09-25,"06:55:58","Noha","Fle","ap5.gu5 gu5 gu5.ls","Vul","ig wb5 ig"
2021-09-25,"07:27:35","Noha","Vul","wb10 ap2 ig ","Lif","gu10 gu2.gu2 "
2021-09-25,"07:33:03","Noha","Xop","sc ap5","Xian","rt st"
2021-09-25,"07:38:15","Noha","Prai","sc.st.at ","Raba","rt "
2021-09-25,"08:14:17","Baie Dankie","Piep","st","Numb","rt"
2021-09-25,"08:26:54","Baie Dankie","Mat","ap5 ap0.ahg","Ted","ss ig"
2021-09-25,"09:05:00","Baie Dankie","Naa","ac.st ac.ap2.st rt.ac rt.ac","Pix","ig st ap2 ap5"
2021-09-25,"09:09:25","Baie Dankie","Puol","ap0 tp","Pix","rt"
2021-09-25,"10:05:05","Baie Dankie","Kom","ap tp","Mat","rt"
2021-09-25,"09:17:20","Baie Dankie","Ouli","ap0 pr","Piep","ja.vo.ss gr"
2021-09-25,"09:37:19","Baie Dankie","Pro","ap0 tp","Kom","rt"
2021-09-25,"09:38:54","Baie Dankie","Pro","ap.pr hh hh aw","Pix","ig av av gr"
2021-09-25,"09:40:06","Baie Dankie","Ouli","ap.pr ","Piep","vo.ss"
2021-09-25,"09:42:28","Baie Dankie","Puol","wb2","Rede","ja"
2021-09-25,"10:03:19","Baie Dankie","Heli","st st","Popp","st st"
2021-09-25,"10:13:14","Baie Dankie","Reen","ac.ch st.ac st.ac","Rid","fl st st"
2021-09-25,"10:28:11","Baie Dankie","Ouli","ac.st.su st.su st.su","Dok","rt st ig"
2021-09-25,"10:40:30","Lemon Tree","Lanc","wb5 rt","Dian","ap5.st"
2021-09-25,"10:52:21","Noha","Prai","ap2.st.at","Ren","rt"
2021-09-25,"10:56:16","Noha","Gaya","st.at st.at","Vul","ig ig"
2021-09-25,"11:39:43","Noha","Prai","ap5 st.at st.at","Beir","ja rt ig"
2021-09-25,"11:49:27","Baie Dankie","Aal","pl ac.st st","Hee","pl st st"
2021-09-25,"11:55:21","Ankhase","Ginq","ap5 tp","Ghid","rt"
2021-09-27,"10:48:38","Baie Dankie","Mat","ap","Dok","le"
2021-09-27,"11:09:26","Noha","Gree","at.vo st.vo","Gris","rt ig"
2021-09-27,"11:14:01","Baie Dankie","Rede","ap5 rt aw gr","Potj","st.at.vo ap.gr aw"
2021-09-27,"11:17:06","Noha","Gris","ap st.at st.at","Guat","st.at st.at le"
2021-09-27,"11:27:35","Crossing","Ass","ap0 ig","Xiu","rt.st.gu"
2021-09-27,"11:28:22","Noha","Guat","ap","Prat","rt"
2021-09-27,"11:34:49","Lemon Tree","Dore","ap2 st.ac","Dext","ja rt"
2021-09-27,"12:15:32","Lemon Tree","Dore","st.ac ig","Dext","rt.st"
2021-09-27,"12:46:40","Noha","Gran","hh.gb","Gaya","sc"
2021-09-27,"12:52:26","Crossing","East","ap0 tp","CrazyEyes","ja.rt"
2021-09-27,"12:54:52","Baie Dankie","Umb","ap10","Flu","gu"
2021-09-27,"15:48:13","Noha","War","ap2.st.at","Ren","ja"
2021-09-28,"06:38:33","Noha","Vul","wb2","Lif","ss.gu2"
2021-09-28,"06:39:43","Noha","Vul","wb2","Lif","ls.gu2"
2021-09-28,"07:20:31","Noha","Pret","ap5.st.at","Bela","ig"
2021-09-28,"07:53:29","Noha","Lif","ap2","War","rt"
2021-09-28,"08:17:34","Noha","Palm","st.vo","Ren","ig"
2021-09-28,"08:30:31","Ankhase","Vla","wb2","Sho","gu2.ss"
2021-09-28,"08:48:43","Noha","Xia","ap0 ig","Udup","ja.st.at"
2021-09-28,"06:20:11","Ankhase","Ginq","ap2","Guba","ja"
2021-09-28,"06:37:54","Ankhase","Ginq","ap0 tp.st","Ghid","ja.st le"
2021-09-28,"08:57:11","Noha","Fle","gu5 gu5.st.at gu10.st.at","War","ig ja st.at"
2021-09-28,"07:03:28","Ankhase","Godu","ap2 ap2 rt.sc ch.sc","Nak","st ap0.st st fl"
2021-09-28,"07:30:55","Ankhase","Ginq","ap5 tp","Nyan","rt"
2021-09-28,"07:51:09","Ankhase","Ghid","afm afm fm","Gil","rf rf aw"
2021-09-28,"07:58:00","Ankhase","Ghid","ap.pr sc gr","Ginq","gr ig"
2021-09-28,"09:16:31","Noha","Ram","wb2 rt","Upps","st.at"
2021-09-28,"09:54:32","Noha","Tam","ap5 st.le","Lif","gu5"
2021-09-28,"09:57:52","Noha","Fle","gu.ch","Lif","fl"
2021-09-28,"10:23:16","Noha","Upps","at.bi","Xinp","sc.rt"
2021-09-28,"10:24:50","Noha","Xin","ap rt","Gree","sc.ch"
2021-09-28,"10:57:52","Noha","Prai","st.at.sc st.at.sc rt","Lif","ig st.at"
2021-09-28,"11:00:58","Noha","Vul","st","Uls","rt"
2021-09-28,"11:01:21","Noha","Gris","st","Xinp","ig"
2021-09-28,"11:08:28","Noha","Prai","ap2 sc sc","Lif","vo.st.at st.at"
2021-09-28,"11:18:33","Noha","Xala","wb0","Regi","ja.rt"
2021-09-28,"11:20:55","Noha","Rioj","ap ig","Regi","st"
