"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","Month","Date","DyadResponse","Tol","Agg","NotApp","Intrud"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,41,469,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,41,470,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,41,471,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,41,472,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,41,473,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,41,474,"2023-07-01","2023-07-29","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,41,475,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,41,476,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,41,477,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,41,478,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,41,479,"2023-07-01","2023-07-29","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,41,480,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,41,481,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,41,482,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,20,107,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,20,108,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,3,20,109,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,4,20,110,"2023-07-01","2023-07-29","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,5,20,111,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,6,20,112,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,7,20,113,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,8,20,114,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,9,20,115,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,10,20,116,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,11,20,117,"2023-07-01","2023-07-29","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,12,20,118,"2023-07-01","2023-07-29","Not approaching",0,0,1,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,13,20,119,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,14,20,120,"2023-07-01","2023-07-29","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,15,20,121,"2023-07-01","2023-07-29","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,36,200,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,36,201,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,36,202,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,36,203,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,36,204,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,36,205,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,36,206,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,36,207,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,36,208,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,36,209,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,36,210,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,36,211,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,36,212,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,36,213,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,36,214,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,16,36,215,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,25,260,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,25,261,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,25,262,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,25,263,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,25,264,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,25,265,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,25,266,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,25,267,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,25,268,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,25,269,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,25,270,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,25,271,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,25,272,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,25,273,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,25,274,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,15,183,"2023-08-01","2023-08-02","Tolerance Intrusion",1,0,0,1
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,15,184,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,15,185,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,15,186,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,15,187,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,15,188,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,15,189,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,15,190,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,15,191,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,15,192,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,15,193,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,15,194,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,15,195,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,15,196,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,15,197,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,32,246,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,32,247,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,32,248,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,32,249,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,32,250,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,32,251,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,32,252,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,32,253,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,32,254,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,32,255,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,32,256,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,32,257,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,32,258,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,32,259,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,15,32,260,"2023-08-01","2023-08-02","Not approaching",0,0,1,0
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,16,32,261,"2023-08-01","2023-08-02","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,26,275,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,26,276,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,26,277,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,26,278,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,26,279,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,26,280,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,26,281,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,26,282,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,26,283,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,26,284,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,26,285,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,26,286,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,26,287,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,26,288,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,26,289,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,45,454,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,45,455,"2023-08-01","2023-08-03","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,45,456,"2023-08-01","2023-08-03","Tolerance Intrusion",1,0,0,1
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,45,457,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,45,458,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,45,459,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,45,460,"2023-08-01","2023-08-03","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,45,461,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,45,462,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,45,463,"2023-08-01","2023-08-03","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,45,464,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,45,465,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,45,466,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,45,467,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,45,468,"2023-08-01","2023-08-03","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,42,483,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,42,484,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,42,485,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,42,486,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,42,487,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,42,488,"2023-08-01","2023-08-03","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,42,489,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,42,490,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,42,491,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,42,492,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,11,42,493,"2023-08-01","2023-08-03","Not approaching",0,0,1,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,12,42,494,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,13,42,495,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,14,42,496,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,15,42,497,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,1,21,122,"2023-08-01","2023-08-03","Tolerance",1,0,0,0
"Xin Ouli","3rd Quartile","1st Quartile",2,-0.13449,-0.13449,2,21,123,"2023-08-01","2023-08-03","Intrusion",0,0,0,1
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,27,290,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,27,291,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,27,292,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,27,293,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,27,294,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,27,295,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,27,296,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,27,297,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,27,298,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,27,299,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,27,300,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,27,301,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,27,302,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,27,303,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,27,304,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,16,198,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,16,199,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,16,200,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,16,201,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,16,202,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,16,203,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,16,204,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,16,205,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,16,206,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,16,207,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,16,208,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,16,209,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,16,210,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,16,211,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,16,212,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,46,469,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,46,470,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,46,471,"2023-08-01","2023-08-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,46,472,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,46,473,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,46,474,"2023-08-01","2023-08-08","Male aggress female",0,1,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,46,475,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,46,476,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,46,477,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,46,478,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,46,479,"2023-08-01","2023-08-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,46,480,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,46,481,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,46,482,"2023-08-01","2023-08-08","Not approaching",0,0,1,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,46,483,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,16,46,484,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,43,498,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,43,499,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,43,500,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,43,501,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,43,502,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,43,503,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,43,504,"2023-08-01","2023-08-08","Tolerance",1,0,0,0
