"Dyad","MEloQ","FEloQ","IzELO","IzDSI","FzDSI","TrialDay","DyadDay","Trial","TotalTrials","Date","DyadResponse","Tol","Agg","NotApp","Intrud","AgeDiff","AgeDir"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,13,158,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,13,159,257,2023-07-18,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,13,160,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,13,161,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,13,162,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,13,163,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,13,164,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,13,165,257,2023-07-18,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,13,166,257,2023-07-18,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,39,455,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,39,456,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,39,457,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,39,458,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,39,459,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,39,460,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,39,461,603,2023-07-18,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,34,168,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,34,169,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,34,170,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,34,171,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,34,172,258,2023-07-22,"Female aggress male",0,1,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,34,173,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,34,174,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,34,175,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,34,176,258,2023-07-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,34,177,258,2023-07-22,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,34,178,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,34,179,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,34,180,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,34,181,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,34,182,258,2023-07-22,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,30,218,281,2023-07-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,30,219,281,2023-07-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,30,220,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,30,221,281,2023-07-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,30,222,281,2023-07-22,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,30,223,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,30,224,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,30,225,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,30,226,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,30,227,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,30,228,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,30,229,281,2023-07-22,"Tolerance Intrusion",1,0,0,1,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,13,30,230,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,14,30,231,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,15,30,232,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,16,30,233,281,2023-07-22,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,1,35,183,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,2,35,184,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,3,35,185,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,4,35,186,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,5,35,187,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,6,35,188,258,2023-07-25,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,7,35,189,258,2023-07-25,"Not approaching",0,0,1,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,8,35,190,258,2023-07-25,"Intrusion",0,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,9,35,191,258,2023-07-25,"Tolerance Intrusion",1,0,0,1,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,10,35,192,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,11,35,193,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,12,35,194,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,13,35,195,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,14,35,196,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,15,35,197,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,16,35,198,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Buk Ndaw","1st Quartile","4th Quartile",3,-0.21647,-0.21647,17,35,199,258,2023-07-25,"Tolerance",1,0,0,0,0.254625351649933,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,23,230,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,23,231,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,23,232,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,23,233,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,23,234,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,23,235,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,23,236,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,23,237,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,23,238,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,23,239,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,23,240,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,23,241,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,23,242,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,23,243,367,2023-07-25,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,23,244,367,2023-07-25,"Male aggress female",0,1,0,0,3.20882701219053,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,43,424,586,2023-07-25,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,43,425,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,43,426,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,43,427,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,43,428,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,43,429,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,43,430,586,2023-07-25,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,43,431,586,2023-07-25,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,43,432,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,43,433,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,43,434,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,43,435,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,43,436,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,43,437,586,2023-07-25,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,43,438,586,2023-07-25,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,1,31,234,281,2023-07-25,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,2,31,235,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,3,31,236,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,4,31,237,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,5,31,238,281,2023-07-25,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,6,31,239,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,7,31,240,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,8,31,241,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,9,31,242,281,2023-07-25,"Tolerance",1,0,0,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,10,31,243,281,2023-07-25,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,11,31,244,281,2023-07-25,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Sho Ginq","4th Quartile","1st Quartile",3,-0.0171,-0.0171,12,31,245,281,2023-07-25,"Not approaching",0,0,1,0,0.985646522515863,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,40,462,603,2023-07-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,40,463,603,2023-07-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,40,464,603,2023-07-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,40,465,603,2023-07-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,40,466,603,2023-07-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,40,467,603,2023-07-25,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,1,24,245,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,2,24,246,367,2023-07-29,"Male aggress female",0,1,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,3,24,247,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,4,24,248,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,5,24,249,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,6,24,250,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,7,24,251,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,8,24,252,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,9,24,253,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,10,24,254,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,11,24,255,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,12,24,256,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,13,24,257,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,14,24,258,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Kom Oort","2nd Quartile","1st Quartile",1,-0.24291,-0.24291,15,24,259,367,2023-07-29,"Tolerance",1,0,0,0,3.20882701219053,"Male Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,1,14,167,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,2,14,168,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,3,14,169,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,4,14,170,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,5,14,171,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,6,14,172,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,7,14,173,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,8,14,174,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,9,14,175,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,10,14,176,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,11,14,177,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,12,14,178,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,13,14,179,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,14,14,180,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,15,14,181,257,2023-07-29,"Tolerance",1,0,0,0,4.95287377564221,"Female Older"
"Pom Xian","4th Quartile","2nd Quartile",2,-0.32982,-0.32982,16,14,182,257,2023-07-29,"Not approaching",0,0,1,0,4.95287377564221,"Female Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,1,44,439,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,2,44,440,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,3,44,441,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,4,44,442,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,5,44,443,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,6,44,444,586,2023-07-29,"Male aggress female",0,1,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,7,44,445,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,8,44,446,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,9,44,447,586,2023-07-29,"Not approaching",0,0,1,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,10,44,448,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,11,44,449,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,12,44,450,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,13,44,451,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,14,44,452,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Sey Sirk","1st Quartile","3rd Quartile",2,-0.1387,-0.1387,15,44,453,586,2023-07-29,"Tolerance",1,0,0,0,3.80295283270704,"Male Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,1,41,468,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,2,41,469,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,3,41,470,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,4,41,471,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,5,41,472,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,6,41,473,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,7,41,474,603,2023-07-29,"Not approaching",0,0,1,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,8,41,475,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,9,41,476,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
"Xia Piep","2nd Quartile","3rd Quartile",1,-0.1387,-0.1387,10,41,477,603,2023-07-29,"Tolerance",1,0,0,0,4.87073656543255,"Female Older"
