Nb,Individual,Code,Nicknames,Sex,EarMark,DOB,FirstRecorded,DateAdult,PresentGp,BirthGp,Mother,Father,DepartureNatalGp,ImmigrationGp1,DateImmigration1,LastSeen1,ImmigrationGp2,DateImmigration2,LastSeen2,ImmigrationGp3,DateImmigration3,LastSeen3,ImmigrationGp4,DateImmigration4,LastSeen4,ReliableData,Comments
363,Inner,Inn,NA,M,NA,2012,31/12/2014,NA,NA,CR,NA,NA,31/01/2017,NA,NA,31/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2012, Disappeared, probably migrated"
364,Lionel,Lion,NA,F,NA,2011,31/12/2014,NA,NA,CR,NA,NA,NA,NA,NA,07/04/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2011
365,Macedonia,Mac,NA,M,NA,NA,31/12/2014,NA,NA,NA,NA,NA,NA,CR,31/12/2014,20/05/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disappeared
366,Samoa,Samo,NA,F,NA,NA,31/12/2014,NA,NA,CR,NA,NA,NA,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
367,Seychelles,Sey,NA,M,NA,2014,31/12/2014,NA,BD,CR,Samoa,NA,NA,BD,21/05/2019,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2014
368,The Mask,NA,NA,F,NA,2012,31/12/2014,NA,NA,CR,NA,NA,NA,SplitCR,12/02/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Name conflicts with Theodore from LT, born 2012"
369,Chiloe,Chil,NA,F,NA,NA,06/01/2015,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
370,Cuba,Cuba,kinktail,F,NA,2012,06/01/2015,NA,NA,CR,NA,NA,NA,NA,NA,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Probably dead, originally called ""kinktail"", born 2012"
371,Flatty,Fla,NA,M,NA,2011,06/01/2015,NA,NA,CR,NA,NA,24/04/2017,NA,NA,24/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2011, disappeared/ migrated in new group?"
372,Galapagos,Gala,NA,F,NA,NA,06/01/2015,NA,CR,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen on last day CR followed 2018/07/20
373,Henderson,Hen,NA,M,NA,NA,06/01/2015,NA,NA,NA,NA,NA,NA,CR,06/01/2015,26/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
374,Tonga,Tong,NA,F,NA,NA,06/01/2015,NA,NA,CR,NA,NA,NA,NA,NA,14/02/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead
375,Whiskers,Whis,NA,F,NA,2012,06/01/2015,NA,NA,CR,NA,NA,NA,SplitCR,12/02/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2012
376,Xiushan,Xiu,Decoloured,M,NA,NA,06/01/2015,NA,BD,NA,NA,NA,NA,CR,13/11/2015,03/04/2023,BD,18/04/2023,Still present,NA,NA,NA,NA,NA,NA,NA,"seen on last day CR followed 2018/07/20 but still present in dec21- in logbook first as juvenile  ""decoloured"", then later changed to adult and Xiushan….?"
377,Symetric,Sym,Simetric,M,NA,2014,09/01/2015,NA,NA,CR,NA,NA,21/03/2018,NA,NA,21/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2014
378,Lohihi,Lohi,NA,F,NA,NA,10/01/2015,NA,NA,CR,NA,NA,NA,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
379,Huge,Huge,NA,F,NA,2012,12/01/2015,NA,NA,CR,NA,NA,NA,NA,NA,14/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2012, fate unknown"
380,Oahu,Oahu,NA,F,10,NA,12/01/2015,NA,NA,CR,NA,NA,NA,NA,NA,18/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen few days before CR last followed
381,Pointy,Poi,NA,M,NA,NA,12/01/2015,NA,NA,CR,NA,NA,26/04/2017,NA,NA,26/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared, probably migrated"
382,Sumbawa,Sumb,NA,F,NA,2011,19/01/2015,NA,NA,CR,NA,NA,NA,NA,NA,24/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
383,Umnak,Umna,NA,F,NA,NA,11/02/2015,NA,NA,CR,NA,NA,NA,NA,NA,17/02/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dead
384,Base,Bas,NA,M,NA,NA,25/02/2015,NA,NA,CR,NA,NA,29/04/2017,BD,05/05/2017,19/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Last seen in BD on 19/02/2021
385,Olona,Olo,Bumpy head male,M,NA,NA,03/04/2015,NA,NA,NA,NA,NA,NA,KB,03/04/2015,25/05/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Described initially as 'bumpy head male', seen with group across river on 29th June 15"
386,Atitlan,Ati,Male with bright eyerings,M,NA,NA,28/04/2015,NA,NA,NA,NA,NA,NA,KB,28/04/2015,25/01/2016,AK,03/03/2016,25/02/2020,NA,NA,NA,NA,NA,NA,NA,"Described initially as male with bright eyerings, moved between AK and KB in months before immigration date"
387,Liffey,Lif,NA,M,NA,NA,28/04/2015,NA,NA,NA,NA,NA,NA,KB,28/04/2015,31/05/2021,NH,01/06/2021,12/09/2022,NA,NA,NA,NA,NA,NA,NA,Described initially as heart shape male. Found dead on KB open hill on 19/08/2022 by Loic. Brain was extracted
388,Okavango,Oka,NA,M,NA,NA,04/05/2015,NA,NA,NA,NA,NA,NA,KB,04/05/2015,29/10/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Had large wound before last seen
389,Wesley,Wes,NA,M,NA,20/05/2015,20/05/2015,NA,NA,NA,NA,NA,NA,LT,20/05/2015,20/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seen once more in LT on 2018/03/03
390,Colorado,Col,NA,M,NA,NA,25/05/2015,NA,NA,NA,NA,NA,NA,KB,25/05/2015,11/05/2016,IFamily,29/04/2016,14/09/2016,NA,NA,NA,NA,NA,NA,NA,Seen once more in KB in June 16 after departure date and once in Ifamily in April 16
391,Smashy,Smas,Mous,F,NA,NA,16/06/2015,NA,NA,CR,NA,NA,NA,NA,NA,07/04/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Name Conflict with SMA & Small Eyes, fate unknown"
392,Tortuga,Tort,broken finger,F,NA,2012,22/07/2015,NA,NA,CR,NA,NA,NA,NA,NA,18/07/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"born 2012, previously called broken finger when juv, collar found on the ground with a lot of fur. Presumed dead."
393,Daenerys,Daen,NA,F,NA,2014,20/08/2015,NA,LT,LT,Diana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
394,Vancouver,Van,NA,M,20,NA,01/09/2015,NA,NA,NA,NA,NA,NA,CR,01/09/2015,28/05/2018,BD,29/05/2018,29/11/2019,NA,NA,NA,NA,NA,NA,NA,Name conflicts with Vance from LT
395,Pianosa,Pia,NA,M,NA,NA,26/09/2015,NA,NA,NA,NA,NA,NA,CR,26/09/2015,15/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Disappeared
396,Robben,Robb,NA,F,NA,NA,29/09/2015,NA,NA,CR,NA,NA,NA,NA,NA,22/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
397,Martinique,Mart,NA,F,NA,NA,07/10/2015,NA,NA,CR,NA,NA,NA,NA,NA,07/10/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Only ever recorded once in logbook, presumed dead?"
398,Barbados,Barb,NA,F,NA,NA,08/10/2015,NA,NA,CR,NA,NA,NA,SplitCR,NA,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
399,Dulcina,Dulc,NA,F,NA,NA,08/10/2015,NA,NA,CR,NA,NA,NA,NA,NA,08/10/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"Only recorded on one day, presumed dead"
400,Baby Zeia 2015,BZei15,NA,NA,NA,15/10/2015,15/10/2015,NA,NA,KB,Zeia,NA,NA,NA,NA,03/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,already dead when last seen (carried >/=1 day)
401,Lilly,Lill,NA,F,NA,16/10/2015,16/10/2015,NA,LT,LT,Lizz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
402,Baby Troi 2015,BTro15,NA,M,33,22/10/2015,22/10/2015,NA,NA,NH,Troia,NA,11/12/2015,NA,NA,11/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"seen with head injury 19/11/15, presumed dead"
403,Galati,Gala,NA,F,NA,23/10/2015,23/10/2015,NA,NA,NH,Gaya,NA,NA,NA,NA,18/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead, says seen a month later in logbook but likely mistake"
404,Baby Amur 2015,BAmu15,NA,NA,NA,10.2015,25/10/2015,NA,NA,KB,Amur,NA,NA,NA,NA,04/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,approx. birthdate; presumed dead no body
405,Zave,Zav,NA,M,NA,NA,28/10/2015,NA,NA,NA,NA,NA,NA,CR,28/10/2015,17/02/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared, migrated from CR to unk group?"
406,Johannesburg,Joha,NA,F,NA,30/10/2015,30/10/2015,NA,NA,NH,Jakarta,NA,13/04/2016,Iceland,NA,25/06/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Split group, last seen in Iceland"
407,Baby Isil 2015,BIsi15,NA,NA,NA,05/11/2015,05/11/2015,NA,NA,AK,Isilonda,NA,NA,NA,NA,04/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no body found but presumed dead.
408,Baby Ghan 2015,BGha15,NA,NA,NA,06/11/2015,06/11/2015,NA,NA,AK,Ghangaan,NA,NA,NA,NA,06/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
409,Baby Snortjie 2015,BSno15,NA,NA,NA,06/11/2015,06/11/2015,NA,NA,BD,Snortjie,NA,NA,NA,NA,06/11/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
410,Nirtjies,Nirt,NA,F,NA,06/11/2015,06/11/2015,NA,NA,BD,Numbies,NA,NA,NA,NA,25/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
411,Ireland,Ire,NA,M,NA,2014,08/11/2015,NA,NA,CR,Iceland,NA,12/02/2015,NA,NA,12/02/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, presumed dead"
412,Baby Ness 2015,BNes15,NA,F,NA,09/11/2015,09/11/2015,NA,NA,KB,Nessie,NA,NA,NA,NA,29/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not brand new on birthdate, presumed dead, no body"
413,Jiamusi,Jia,NA,M,NA,09/11/2015,09/11/2015,NA,NA,NH,Jinka,NA,13/04/2016,Iceland,NA,12/07/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Split group, lsat seen in Iceland"
414,Middag,Midd,NA,F,NA,09/11/2015,09/11/2015,NA,NA,BD,Mielies,NA,NA,NA,NA,20/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, body not found"
415,Brisbane,Bri,NA,M,NA,10/11/2015,10/11/2015,NA,NA,NH,Brasilia,NA,13/04/2016,Iceland,NA,13/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prob split group? Not ID'd in Iceland after split
416,Baby Mamo 2015,BMam15,NA,NA,NA,11/11/2015,11/11/2015,NA,NA,AK,Mamoobi,NA,NA,NA,NA,22/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, approximate date"
417,Baby Aare 2015,BAar15,NA,M,NA,12/11/2015,12/11/2015,NA,NA,KB,Aare,NA,13/02/2016,NA,NA,13/02/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, no body"
418,Baby Nkos 2015,BNko15,NA,NA,NA,12/11/2015,12/11/2015,NA,NA,AK,Nkosikasi,NA,NA,NA,NA,07/03/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, approximate date"
419,Papsak,Pap,NA,NA,NA,12/11/2015,12/11/2015,NA,NA,BD,Pannekoekie,NA,NA,NA,NA,29/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presumed dead, body not found"
420,Richard,Ric,NA,M,NA,12/11/2015,12/11/2015,NA,NA,LT,Roxanne,NA,27/09/2016,NA,NA,27/09/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
421,Raspberry,Rasp,NA,F,NA,2011,13/11/2015,NA,NA,CR,NA,NA,NA,SplitCR,12/01/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2011
422,Everest,Eve,NA,M,40,NA,14/11/2015,NA,NA,RL,NA,NA,NA,NA,14/11/2015,07/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Released in BD; found dead 7/12/2015 outside farm
423,Kilimanjaro,Kil,NA,M,6,NA,14/11/2015,NA,NA,RL,NA,NA,NA,NA,14/11/2015,15/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Released in BD with Eve on 14/11/2015
424,Baby Gugu 2015,BGug15,NA,NA,NA,16/11/2015,16/11/2015,NA,NA,AK,Gugu,NA,NA,NA,NA,02/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no body- prob dead. Gugu badly injured
425,Ulaanbaatar,Ula,NA,M,NA,16/11/2015,16/11/2015,NA,NA,NH,Uppsala,NA,30/11/2020,IFamily,09/12/2020,15/01/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
426,Zhukovsky,Zhu,NA,M,NA,16/11/2015,16/11/2015,NA,NA,NH,Zara,NA,08/03/2016,NA,NA,08/03/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead, unclear if body found"
427,Baby Diana 2015,BDia15,NA,M,NA,17/11/2015,17/11/2015,NA,NA,LT,Diana,NA,19/01/2016,NA,NA,19/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,last seen w/ wound on back unable to walk properly
428,Lawrence,Law,NA,M,NA,17/11/2015,17/11/2015,NA,NA,LT,Laurel,NA,12/04/2016,NA,NA,12/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
429,Baby Idwa 2015,BIdw15,NA,NA,NA,18/11/2015,18/11/2015,NA,NA,AK,Idwala,NA,NA,NA,NA,05/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,no body - presumed dead
430,Bari,Bari,NA,F,NA,18/11/2015,18/11/2015,NA,NA,NH,Bogota,NA,13/04/2016,Iceland,NA,13/04/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Prob Split group? not ID'd in Iceland after split
431,Hasie,Has,NA,M,NA,19/11/2015,19/11/2015,NA,NA,BD,Heerlik,NA,17/05/2016,NA,NA,17/05/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Don't have the real Last seen Date, approximation, presumed dead"
432,Oortjies,Oort,NA,F,NA,20/11/2015,20/11/2015,NA,BD,BD,Oulik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
433,Adder,Add,NA,M,NA,23/11/2015,23/11/2015,NA,NA,BD,Asis,NA,04/10/2021,NA,NA,04/10/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
434,Pruszkow,Pru,NA,M,NA,23/11/2015,23/11/2015,NA,KB,NH,Pretoria,NA,30/11/2020,IFamily,09/12/2020,22/12/2020,KB,14/05/2022,Still present,NA,NA,NA,NA,NA,NA,NA,"11.11.2021 seen during BGE with AK (only male seen, not seen anyone else from Ifamily). 22/06/2022 he was captured and sent to the WATCH Santuary, he spent 4 weeks recoverying from the broken leg. 27/07/2022 He was realised back to the field and he rejoined KB."
435,Reykjavik,Rey,NA,M,1,23/11/2015,23/11/2015,NA,NA,NH,Reva,Govu,30/11/2020,IFamily,09/12/2020,22/05/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rey pops out in every encounter between AK and Ifamily and Noha and Ifamily. He is with Ifamily. And regularly seen during an encounter.
436,Roslin,Rosl,NA,F,NA,23/11/2015,23/11/2015,NA,NA,NH,Roma,Babelas,NA,RFamily,NA,23/02/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female instead of male 30/10/17 - recorded as Ros until then. Disappeared with Rennes, Reva and Lima"
437,Baby Gaga 2015,BGag15,NA,NA,NA,26/11/2015,26/11/2015,NA,NA,AK,Gagasa,NA,NA,NA,NA,07/03/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seen dead (gele carrying) on 07/03/16
438,Baby Tonga 2015,BTon15,NA,M,NA,27/11/2015,27/11/2015,NA,NA,CR,Tonga,NA,27/12/2015,NA,NA,27/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2015, presumed dead unclear if body found "
439,Jalitah,NA,NA,NA,NA,2015,27/11/2015,NA,NA,CR,Brownie,NA,NA,NA,NA,29/09/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2015, presumed dead"
440,Baby Umnak 2015,BUmn15,NA,M,NA,28/11/2015,28/11/2015,NA,NA,CR,Umnak,NA,13/01/2016,NA,NA,13/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2015, presumed dead unclear if body found "
441,Kauai,Kau,NA,M,NA,NA,28/11/2015,NA,NA,NA,NA,NA,NA,CR,28/11/2015,04/01/2017,BD,15/05/2017,02/03/2018,NA,NA,NA,NA,NA,NA,NA,Mispelling Kuaui in logbook < 2017
442,Yell,Yel,NA,M,NA,NA,28/11/2015,NA,NA,NA,NA,NA,NA,CR,28/11/2015,03/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Disappeared, migrated from CR to unk group?"
443,Ratel,Rat,NA,M,NA,30/11/2015,30/11/2015,NA,LT,BD,Rissiepit,NA,29/04/2021,LT,21/05/2021,18/12/2021,LT,17/03/2022,Still present,NA,NA,NA,NA,NA,NA,NA,"Last seen in BD on 29/04/2021,  went issing from the 18/12/2021 and came back on the 17/03/2022 with a short tail and scars"
444,Baby Pearl 2015,BPear15,NA,NA,NA,03/12/2015,03/12/2015,NA,NA,KB,Pearl,NA,NA,KBSplit,NA,10/12/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mother left group with KB split, After the split the is no records of the baby"
445,Kate,Kate,NA,F,NA,09/12/2015,09/12/2015,NA,NA,LT,Kaya,NA,21/02/2018,NA,NA,03/03/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
446,Dion,Dio,NA,M,NA,12/12/2015,12/12/2015,NA,NA,LT,Digby,NA,23/03/2021,NA,NA,23/03/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
447,Baby Oahu 2015,BOah15,NA,NA,NA,2015,17/12/2015,NA,NA,CR,Oahu,NA,NA,NA,NA,14/01/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2015, presumed dead unclear if body found "
448,Puolka,Puol,NA,F,NA,28/12/2015,28/12/2015,NA,BD,BD,Prinses,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Change of name from Polka to Puolka March 2018
449,Alcatraz,Alc,NA,M,NA,2014,14/01/2016,NA,NA,CR,Antarctica,NA,20/07/2018,NA,Jacaranda,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, seen on last day CR followed 2018/07/20. Mistakenly identified in BD from immigration date in 2019 until Nov 2020 - it was actually Umbrella - changed in database on 10/11/2020"
450,Jane,Jane,NA,F,NA,15/01/2016,15/01/2016,NA,NA,LT,Jenny,NA,21/02/2018,LTsplit,21/02/2018,21/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LTSplit not followed
451,Ndawonya,Ndaw,NA,F,NA,08/02/2016,08/02/2016,NA,AK,AK,Ndonsa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
452,Manhattan,Manh,NA,F,NA,2014,11/02/2016,NA,NA,CR,Martinique,NA,NA,NA,NA,21/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, Dead"
453,Schnauzli,Schn,NA,F,NA,NA,11/02/2016,NA,NA,CR,NA,NA,NA,NA,NA,07/04/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fate unknown
454,Bermuda,Ber,NA,M,NA,2014,29/02/2016,NA,NA,CR,Barbados,NA,12/02/2017,SplitCR,12/02/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2014
455,Java,Java,NA,F,NA,2012,28/03/2016,NA,NA,CR,Jamaica,NA,NA,NA,NA,20/07/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2012, had first baby 27/11/2015, seen on last day CR followed 2018/07/20"
456,Umbrella,Umb,NA,M,NA,2014,19/10/2016,NA,BD,CR,Umnak,NA,NA,BD,27/05/2019,Still present,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, seen on last day CR followed 2018/07/20. Was mistakenly called Alc when seen in BD but mistake realised in Nov 2020 - changed in database 10/11/2020."
457,Robin,Rob,NA,M,NA,20/10/2016,20/10/2016,NA,NA,LT,Rose-Mary,NA,17/04/2021,NA,NA,17/04/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
458,Reindeer,Rein,NA,F,NA,2014,01/11/2016,NA,NA,CR,Raspberry,NA,12/02/2017,SplitCR,12/02/2017,10/04/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Born 2014
459,Renee,Rene,NA,F,NA,01/11/2016,01/11/2016,NA,NA,LT,Roxanne,NA,14/08/2018,LTsplit,NA,21/08/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Did she join LT split? 
460,Baby Amur 2016,BAmu16,NA,NA,NA,03/11/2016,03/11/2016,NA,NA,KB,Amur,NA,NA,NA,NA,15/12/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deceased, body not found"
461,Louise,Loui,NA,F,NA,09/11/2016,09/11/2016,NA,LT,LT,Lizz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
462,Yukon,Yuko,NA,F,NA,09/11/2016,09/11/2016,NA,KB,KB,Yenissei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
463,Gabillou,Gabi,NA,F,NA,14/11/2016,14/11/2016,NA,NA,NH,Gaya,NA,NA,NA,NA,08/06/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
464,Nahoon,Nah,NA,M,NA,14/11/2016,14/11/2016,NA,NA,KB,Nessie,NA,30/05/2019,NA,NA,30/05/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Probably dead
465,Xiashan,Xia,NA,M,NA,14/11/2016,14/11/2016,NA,BD,NH,Xian,NA,27/11/2021,BD,14/02/2022,14/06/2022,BD,09/08/2022,Still present,NA,NA,NA,NA,NA,NA,NA,He was last seen in BD on the 13/06/2022.on the 30/06/2022 he was darted and collared when they were baiting Crossing. He was also seen with an unhabituated troop after.
466,Aaragon,Aara,NA,F,NA,16/11/2016,16/11/2016,NA,KB,KB,Aare,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
467,Gunya,Guny,NA,F,2,16/11/2016,16/11/2016,NA,NA,AK,Gugu,NA,NA,NA,NA,31/10/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Presumed dead
468,Mhaori,Mhao,NA,F,NA,17/11/2016,17/11/2016,NA,NA,KB,Mara,NA,NA,NA,NA,30/12/2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
469,Ngenakubo,Nge,NA,M,NA,18/11/2016,18/11/2016,NA,NA,AK,Nkosikasi,NA,12/11/2021,BD,07/02/2022,01/03/2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
470,Guatemala,Guat,NA,F,NA,22/11/2016,22/11/2016,NA,NH,NH,Geneva,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
471,Rabat,Raba,NA,F,NA,23/11/2016,23/11/2016,NA,NH,NH,Roma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
472,Yamuna,Yamu,NA,F,NA,23/11/2016,23/11/2016,NA,KB,KB,Yalu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
473,Hondjie,Hond,NA,F,NA,11.2016,29/11/2016,NA,BD,BD,Heerlik,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOB approx, born before 01/12/2016"
474,Baby Siele 2016,BSie16,NA,NA,NA,30/11/2016,30/11/2016,NA,NA,BD,Siele,NA,NA,NA,NA,1.2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Died start 2017, body not found"
475,Hibiscus,Hibi,NA,F,NA,11.2016,30/11/2016,NA,NA,BD,Hippie,NA,NA,NA,NA,28/02/2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DOB approx, born before 30/11/2016"
476,Dillon,Dil,NA,M,NA,05/12/2016,05/12/2016,NA,NA,LT,Digby,NA,11/12/2021,NA,NA,11/12/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,
477,Luan,Lua,NA,M,NA,19/12/2016,19/12/2016,NA,NA,LT,India,NA,16/01/2017,NA,NA,16/01/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mother (India) died, left behind by group, taken to the sanctuary (16/01/17) and named Luan."
478,Whidbey,Whid,NA,F,NA,NA,2016,NA,NA,CR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,No data found but described in description file 2016
479,Dewey,Dewe,NA,F,NA,04/01/2017,04/01/2017,NA,LT,LT,Delilah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
480,Tyler,Tyl,Garry,M,NA,NA,22/05/2017,NA,NA,NA,NA,NA,NA,LT,22/05/2017,07/02/2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,first named garry then changed for tyler 12/08/17 - was the data changed or still as Gar in some forms?
481,New male (look like Rio),NA,NA,M,NA,NA,22/06/2017,NA,NA,NA,NA,NA,NA,LT,22/06/2017,07/07/2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,"first apparition 22/06/2017, sure since 7/07/2017 - dif male to that recorded 24th May onwards?"
482,Dokos,Dok,Denmark,M,NA,2014,22/08/2017,NA,NA,CR,Duclina,NA,20/07/2018,BD,30/05/2019,21/07/2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Born 2014, seen on last day CR followed 2018/07/20. In BD for three years but found dead in the purgatory on 15/08/2022 by Loic."
