"","Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"2122","12:28:33",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Not approaching","No Response","Nda; Ndl; Nko; Syl","Piep","No Intrusion","No Remarks",0,0,4
"2123","12:29:13",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Nda; Ndl; Nko; Syl","No individual","No Intrusion","No Remarks",0,0,4
"2124","12:30:59",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Not approaching","No Response","Nda; Ndl; Nko; Syl","Piep","No Intrusion","No Remarks",0,0,4
"2125","12:32:10",2022-11-22,"Baie Dankie","Xia","Piep",1,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"2126","12:33:52",2022-11-22,"Baie Dankie","Xia","Piep",1,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"2127","12:34:16",2022-11-22,"Baie Dankie","Xia","Piep",1,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"2128","12:35:03",2022-11-22,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",0,0,3
"2129","14:20:03",2022-11-18,"Ankhase","Buk","Ndaw",0,5,"Not approaching","No Response","Ghid; Guz; Ncok; Ndon","Ndaw","No Intrusion","No Remarks",0,0,4
"2130","14:26:27",2022-11-18,"Ankhase","Buk","Ndaw",0,6,"Intrusion","No Response","Ghid; Guz; Ncok; Ndon","Ndaw","Ghid","Both not approaching",0,1,4
"2131","14:27:38",2022-11-18,"Ankhase","Buk","Ndaw",0,6,"Not approaching; Losing interest","No Response","Ghid; Guz; Ncok; Ndon","Ndaw","No Intrusion","Both not approaching; Buk approached after a long time but left when it didn't open. After he left she came to the box",0,0,4
"2132","13:07:49",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Tolerance","No Response","Gha; Gobe; Gub; Ncok; Ndl; Ndon; Ndum","No individual","No Intrusion","No Remarks",2,0,7
"2133","13:10:47",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Not approaching; Losing interest","sho not ap","Gha; Gobe; Gub; Ncok; Ndl; Ndon; Ndum; Nko","Sho","No Intrusion","No Remarks",2,0,8
"2134","13:20:14",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Not approaching","No Response","Gil; Godu; Gom","Ginq","No Intrusion","No Remarks",2,0,3
"2135","13:21:03",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Tolerance","No Response","Gha; Godu; Gom; Guz","No individual","No Intrusion","No Remarks",2,0,4
"2136","13:22:36",2022-11-18,"Ankhase","Sho","Ginq",1,4,"Tolerance","No Response","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"2137","13:24:07",2022-11-18,"Ankhase","Sho","Ginq",1,3,"Tolerance","No Response","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"2138","13:26:24",2022-11-18,"Ankhase","Sho","Ginq",1,3,"Tolerance","No Response","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"2139","13:28:13",2022-11-18,"Ankhase","Sho","Ginq",1,2,"Tolerance","sho only approched after ginq approached","Gha; Godu; Gom; Gubh; Guz","No individual","No Intrusion","No Remarks",2,0,5
"2140","13:29:51",2022-11-18,"Ankhase","Sho","Ginq",1,2,"Tolerance","No Response","Gib; Godu; Gom; Gubh; Nda","No individual","No Intrusion","No Remarks",2,0,5
"2141","13:33:05",2022-11-18,"Ankhase","Sho","Ginq",1,1,"Not approaching","ginq was at the box but as soon as sho ap; she left","Gha; Godu; Gom; Gubh; Guz","Ginq","No Intrusion","No Remarks",2,0,5
"2142","13:34:17",2022-11-18,"Ankhase","Sho","Ginq",1,2,"Not approaching","No Response","Gha; Godu; Gom; Gubh; Guz","Ginq","No Intrusion","No Remarks",2,0,5
"2143","13:40:34",2022-11-18,"Ankhase","Sho","Ginq",1,3,"Losing interest","No Response","Gha; Godu; Gom; Gubh; Guz","Sho","No Intrusion","No Remarks",2,0,5
"2144","09:53:14",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Aan; Hee; Hond; Sari","No individual","No Intrusion","No Remarks",3,0,4
"2145","09:54:53",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Aan; Hee; Hond","No individual","No Intrusion","piep box open to soon",3,0,3
"2146","09:56:14",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Not approaching","No Response","Aan; Hee","Xia","No Intrusion","hee ap.hh gr",3,0,2
"2147","09:59:31",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Tolerance; Not approaching","No Response","Aan; Hee","No individual","No Intrusion","took more than 30s because of hee",3,0,2
"2148","10:00:41",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Tolerance","No Response","Aan; Enge; Hee; Pix","No individual","No Intrusion","No Remarks",3,0,4
"2149","10:02:07",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",3,0,1
"2150","10:03:32",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",3,0,1
"2151","10:05:40",2022-11-18,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pix","Piep","No Intrusion","No Remarks",3,0,1
"2152","10:11:28",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix; Ree","No individual","No Intrusion","No Remarks",3,0,2
"2153","10:11:33",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Tolerance","No Response","Pix; Ree","No individual","No Intrusion","No Remarks",3,0,2
"2154","10:12:59",2022-11-18,"Baie Dankie","Xia","Piep",1,0,"Tolerance","No Response","Pix; Ree","No individual","No Intrusion","They moved the boxes half a mitre apart",3,0,2
"2155","10:14:15",2022-11-18,"Baie Dankie","Xia","Piep",1,0,"Male aggress female","No Response","Ree","No individual","No Intrusion","st",3,0,1
"2156","10:16:01",2022-11-18,"Baie Dankie","Xia","Piep",1,1,"Female aggress male","No Response","Ree","No individual","No Intrusion","No Remarks",3,0,1
"2157","10:16:24",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Tolerance","No Response","Ree","No individual","No Intrusion","he approach her box and she went to his",3,0,1
"2158","10:18:36",2022-11-18,"Baie Dankie","Xia","Piep",1,2,"Male aggress female","No Response","Naal; Ree","No individual","No Intrusion","ap piep red to Reen",3,0,2
"2159","10:20:12",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Naal; Ree","No individual","No Intrusion","No Remarks",3,0,2
"2160","10:24:26",2022-11-18,"Baie Dankie","Xia","Piep",1,3,"Tolerance","No Response","Nge; Ree","No individual","No Intrusion","No Remarks",3,0,2
"2161","08:47:27",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","sey came to check her box",4,0,0
"2162","08:49:45",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Not approaching","No Response","Puol; Reen","Sirk","No Intrusion","No Remarks",4,0,2
"2163","08:53:05",2022-11-17,"Baie Dankie","Sey","Sirk",2,3,"Not approaching; Losing interest","No Response","Puol; Reen","Sey","No Intrusion","No Remarks",4,0,2
"2164","08:57:17",2022-11-17,"Baie Dankie","Sey","Sirk",2,3,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"2165","08:58:27",2022-11-17,"Baie Dankie","Sey","Sirk",2,3,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"2166","08:59:42",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"2167","09:00:29",2022-11-17,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"2168","09:02:03",2022-11-17,"Baie Dankie","Sey","Sirk",2,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",4,0,0
"2169","09:06:18",2022-11-17,"Baie Dankie","Sey","Sirk",5,1,"Not approaching","No Response","Rede","Sirk","No Intrusion","ap after he left",4,0,1
"2170","09:07:30",2022-11-17,"Baie Dankie","Sey","Sirk",5,2,"Not approaching","No Response","Rede","Sirk","No Intrusion","he left",4,0,1
"2171","09:11:22",2022-11-17,"Baie Dankie","Sey","Sirk",5,3,"Tolerance","No Response","Reen","No individual","No Intrusion","she looked as he approached",4,0,1
"2172","09:11:49",2022-11-17,"Baie Dankie","Sey","Sirk",5,3,"Tolerance","No Response","Reen","No individual","No Intrusion","No Remarks",4,0,1
"2173","09:13:48",2022-11-17,"Baie Dankie","Sey","Sirk",5,2,"Tolerance","No Response","Reen","No individual","No Intrusion","took 20s for her to come",4,0,1
"2174","09:16:42",2022-11-17,"Baie Dankie","Sey","Sirk",5,2,"Not approaching; Losing interest; Intrusion","No Response","Oerw; Reen","Sey","No Intrusion","oerw intruded",4,0,2
"2175","10:05:49",2022-11-17,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Nak; Obse; Oort; Sey; Syl","Nge","No Intrusion","No Remarks",0,0,5
"2176","10:09:52",2022-11-17,"Baie Dankie","Nge","Oerw",0,1,"Tolerance; Losing interest","No Response","Nak; Obse; Oort; Sey; Syl","No individual","No Intrusion","oerw left",0,0,5
"2177","10:16:29",2022-11-17,"Baie Dankie","Nge","Oerw",0,1,"Tolerance; Losing interest","No Response","No audience","No individual","No Intrusion","oerw leaving",0,0,0
"2178","14:19:49",2022-11-17,"Ankhase","Buk","Ndaw",4,2,"Not approaching","No Response","Ndon","Ndaw","No Intrusion","No Remarks",2,0,1
"2179","14:24:54",2022-11-17,"Ankhase","Buk","Ndaw",4,3,"Not approaching","No Response","Ndon","Ndaw","No Intrusion","No Remarks",2,0,1
"2180","14:25:53",2022-11-17,"Ankhase","Buk","Ndaw",4,4,"Not approaching; Losing interest","No Response","Ndon","Buk","No Intrusion","No Remarks",2,0,1
"2181","14:49:10",2022-11-17,"Ankhase","Sho","Ginq",0,2,"Tolerance","sho did nkt eat the corn","Gha; Gib; Guba; Nda","No individual","No Intrusion","No Remarks",0,0,4
"2182","14:50:18",2022-11-17,"Ankhase","Sho","Ginq",0,2,"Not approaching","ginq not ap","Gha; Gib; Guba; Nda","Ginq","No Intrusion","No Remarks",0,0,4
"2183","14:52:04",2022-11-17,"Ankhase","Sho","Ginq",0,3,"Not approaching","ginq not ap","Gha; Gib; Guba; Nda","Ginq","No Intrusion","No Remarks",0,0,4
"2184","14:53:21",2022-11-17,"Ankhase","Sho","Ginq",0,4,"Not approaching","accidentally opened to another monkey","Gha; Gib; Guba; Nda","Ginq","No Intrusion","No Remarks",0,0,4
"2185","14:58:45",2022-11-17,"Ankhase","Sho","Ginq",0,5,"Losing interest","No Response","Gha; Gib; Gub; Guba; Nda","No individual","No Intrusion","No Remarks",0,0,5
"2186","15:02:21",2022-11-17,"Ankhase","Sho","Ginq",2,4,"Tolerance","No Response","Gha; Gib; Gub; Guba; Nda; Sho","No individual","No Intrusion","No Remarks",2,0,6
"2187","15:08:09",2022-11-17,"Ankhase","Sho","Ginq",2,3,"Not approaching; Losing interest","No Response","Gha; Gib; Gub; Guba; Nda; Sho","No individual","No Intrusion","No Remarks",2,0,6
"2188","14:05:56",2022-11-16,"Ankhase","Buk","Ndaw",0,3,"Not approaching; Intrusion","No Response","Gib; Ginq; Gubh; Nda; Nko; Vla","Buk","No Intrusion","ginq approached the box",0,0,6
"2189","14:16:59",2022-11-16,"Ankhase","Buk","Ndaw",1,3,"Not approaching","No Response","Gib; Ginq; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","Ndaw","No Intrusion","No Remarks",1,0,9
"2190","14:17:15",2022-11-16,"Ankhase","Buk","Ndaw",1,4,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"2191","14:18:05",2022-11-16,"Ankhase","Buk","Ndaw",1,4,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"2192","14:19:13",2022-11-16,"Ankhase","Buk","Ndaw",1,3,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"2193","14:21:17",2022-11-16,"Ankhase","Buk","Ndaw",1,3,"Tolerance","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","No individual","No Intrusion","No Remarks",1,0,11
"2194","14:23:22",2022-11-16,"Ankhase","Buk","Ndaw",1,2,"Not approaching; Intrusion","No Response","Gib; Ginq; Gobe; Gub; Gubh; Nda; Ndl; Ndon; Nko; Nkos; Vla","Ndaw","No Intrusion","intrusion: ginq",1,0,11
"2195","14:31:45",2022-11-16,"Ankhase","Sho","Ginq",2,0,"Tolerance; Other","Sho took one of her corn","Gib; Gil; Gub; Gubh; Guz; Nda; Ndaw; Vla","No individual","No Intrusion","No Remarks",2,0,8
"2196","14:33:00",2022-11-16,"Ankhase","Sho","Ginq",2,0,"Not approaching","No Response","Gil; Gub; Gubh; Guz; Nda; Ndaw; Vla","Ginq","No Intrusion","No Remarks",2,0,7
"2197","14:37:00",2022-11-16,"Ankhase","Sho","Ginq",2,1,"Not approaching","No Response","Gil; Gub; Gubh; Guz; Nda; Ndaw; Vla","Ginq","No Intrusion","No Remarks",2,0,7
"2198","16:12:33",2022-11-16,"Ankhase","Buk","Ndaw",3,2,"Not approaching","No Response","Ghid; Gil; Ncok; Nda; Vla","Buk","No Intrusion","No Remarks",3,0,5
"2199","11:22:26",2022-11-16,"Baie Dankie","Nge","Oerw",2,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2200","11:23:24",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"2201","11:24:46",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Tolerance","No Response","Rede","No individual","No Intrusion","No Remarks",3,0,1
"2202","11:26:36",2022-11-16,"Baie Dankie","Nge","Oerw",2,0,"Tolerance","No Response","No audience","No individual","No Intrusion","oerw was scared to take the corn and nge ate her corn",3,0,0
"2203","11:27:09",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Tolerance; Losing interest","No Response","Sitr","No individual","No Intrusion","oerw after taking the corn left",3,0,1
"2204","11:29:23",2022-11-16,"Baie Dankie","Nge","Oerw",2,1,"Intrusion","No Response","Ome; Popp; Puol; Sey","Nge","Sey","No Remarks",3,1,4
"2205","11:45:44",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Nak; Nuk; Ome; Rimp","No individual","No Intrusion","No Remarks",0,0,4
"2206","11:46:50",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Not approaching","No Response","Nak; Nuk; Ome; Rimp","Sirk","No Intrusion","No Remarks",0,0,4
"2207","11:49:00",2022-11-16,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","sey is looking up sirk",0,0,3
"2208","11:51:12",2022-11-16,"Baie Dankie","Sey","Sirk",0,4,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","No Remarks",0,0,3
"2209","11:53:10",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","No Remarks",0,0,3
"2210","11:54:59",2022-11-16,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Nak; Ome; Rimp","No individual","No Intrusion","sey ap to sirk box and she moved away",0,0,3
"2211","11:56:30",2022-11-16,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","Nak","No individual","No Intrusion","sey ap to sirk box and took some corn. she moved away",0,0,1
"2212","11:58:26",2022-11-16,"Baie Dankie","Sey","Sirk",0,2,"Tolerance; Losing interest","No Response","Nak","No individual","No Intrusion","sirk left after taking the corn",0,0,1
"2213","12:00:34",2022-11-16,"Baie Dankie","Sey","Sirk",0,2,"Losing interest","No Response","No audience","Sirk","No Intrusion","sirk already left; sey was alone",0,0,0
"2214","07:18:51",2022-11-10,"Ankhase","Sho","Ginq",3,2,"Tolerance","No Response","Gil; Nda","No individual","No Intrusion","No Remarks",12,0,2
"2215","07:20:19",2022-11-10,"Ankhase","Sho","Ginq",3,2,"Tolerance","No Response","Gil","No individual","No Intrusion","No Remarks",12,0,1
"2216","07:23:56",2022-11-10,"Ankhase","Sho","Ginq",3,1,"Tolerance","No Response","Gib; Gil; Gom","No individual","No Intrusion","No Remarks",12,0,3
"2217","07:26:15",2022-11-10,"Ankhase","Sho","Ginq",3,1,"Not approaching","No Response","Gib; Gil; Gom; Ncok","Ginq","No Intrusion","No Remarks",12,0,4
"2218","07:29:18",2022-11-10,"Ankhase","Sho","Ginq",3,3,"Not approaching","No Response","Gib; Gil; Gom; Guba; Ncok; Ndum","Ginq","No Intrusion","Ginq approached went Sho left",12,0,6
"2219","07:44:37",2022-11-10,"Ankhase","Sho","Ginq",3,3,"Tolerance","No Response","Gil; Gom","No individual","No Intrusion","No Remarks",12,0,2
"2220","07:52:59",2022-11-10,"Ankhase","Buk","Ginq",6,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",12,0,0
"2221","07:54:33",2022-11-10,"Ankhase","Buk","Ginq",6,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",12,0,0
"2222","07:57:35",2022-11-10,"Ankhase","Buk","Ginq",6,2,"Tolerance","No Response","Gib","No individual","No Intrusion","sho got 1 corn bc he flipped the box on its oppening",12,0,1
"2223","08:05:31",2022-11-10,"Ankhase","Buk","Ginq",6,2,"Not approaching","No Response","Ncok","Ginq","No Intrusion","No Remarks",12,0,1
"2224","08:09:47",2022-11-10,"Ankhase","Buk","Ginq",6,1,"Not approaching","No Response","No audience","Ginq","No Intrusion","was not around",12,0,0
"2225","08:16:36",2022-11-10,"Ankhase","Sho","Ginq",6,2,"Tolerance","No Response","Gha; Ndum","No individual","No Intrusion","No Remarks",12,0,2
"2226","08:17:20",2022-11-10,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Ndl","No individual","No Intrusion","No Remarks",12,0,1
"2227","08:34:49",2022-11-10,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Guz","No individual","No Intrusion","No Remarks",12,0,1
"2228","09:01:21",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2229","09:01:27",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2230","09:01:33",2022-11-10,"Ankhase","Buk","Ndaw",3,2,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",9,0,0
"2231","09:01:39",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2232","09:01:46",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Not approaching","No Response","No audience","Buk","No Intrusion","No Remarks",9,0,0
"2233","09:02:40",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Not approaching; Losing interest","No Response","No audience","Buk","No Intrusion","No Remarks",9,0,0
"2234","09:03:32",2022-11-10,"Ankhase","Buk","Ndaw",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2235","09:04:28",2022-11-10,"Ankhase","Buk","Ndaw",3,2,"Tolerance","No Response","No audience","No individual","No Intrusion","buk approached ndaw box",9,0,0
"2236","09:06:13",2022-11-10,"Ankhase","Buk","Ndaw",3,2,"Not approaching","No Response","No audience","Ndaw","No Intrusion","No Remarks",9,0,0
"2237","09:25:38",2022-11-10,"Ankhase","Buk","Ndaw",6,1,"Not approaching","No Response","Ginq; Gom","Ndaw","No Intrusion","No Remarks",12,0,2
"2238","10:47:10",2022-11-10,"Baie Dankie","Oerw","Nge",0,3,"Tolerance","No Response","Oerw; Sitr","No individual","No Intrusion","No Remarks",0,0,2
"2239","10:48:36",2022-11-10,"Baie Dankie","Oerw","Nge",0,3,"Not approaching","No Response","Oerw; Sitr","Sirk","No Intrusion","No Remarks",0,0,2
"2240","11:06:44",2022-11-10,"Baie Dankie","Xin","Ouli",9,2,"Not approaching; Intrusion","No Response","Non; Papp; Pix; Sey","Sey","No Intrusion","No Remarks",12,0,4
"2241","11:07:54",2022-11-10,"Baie Dankie","Ouli","Xin",12,2,"Not approaching","No Response","Non; Papp; Pix; Sey","Ouli","No Intrusion","when Ouli came to.the boxes; Xin moved away",9,0,4
"2242","11:10:30",2022-11-10,"Baie Dankie","Ouli","Xin",12,3,"Tolerance","No Response","Non; Papp; Pix; Sey","No individual","No Intrusion","No Remarks",9,0,4
"2243","11:13:13",2022-11-10,"Baie Dankie","Xin","Ouli",9,3,"Not approaching","No Response","Non; Oerw","Xin","No Intrusion","No Remarks",12,0,2
"2244","11:18:16",2022-11-10,"Baie Dankie","Nge","Oerw",0,2,"Distracted","No Response","Non","Nge","No Intrusion","No Remarks",0,0,1
"2245","16:33:08",2022-11-10,"Baie Dankie","Xin","Ouli",10,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2246","16:36:59",2022-11-10,"Baie Dankie","Xin","Ouli",10,2,"Female aggress male","No Response","Lewe; Naal; Pom","No individual","No Intrusion","No Remarks",9,0,3
"2247","08:34:53",2022-11-08,"Baie Dankie","Sey","Sirk",0,3,"Tolerance","No Response","Oerw","No individual","No Intrusion","losing interest sirk",3,0,1
"2248","09:06:03",2022-11-08,"Baie Dankie","Oerw","Nge",0,4,"Tolerance","No Response","Aal; Aan; Oort; Piep; Pix; Sirk; Sitr; Xia","No individual","No Intrusion","No Remarks",3,0,8
"2249","09:07:08",2022-11-08,"Baie Dankie","Oerw","Nge",0,4,"Tolerance","No Response","Aan; Oort; Pix; Sirk; Xia","No individual","No Intrusion","No Remarks",3,0,5
"2250","09:09:06",2022-11-08,"Baie Dankie","Oerw","Nge",0,3,"Tolerance; Female aggress male; Intrusion","No Response","Aan; Pix","No individual","No Intrusion","No Remarks",3,0,2
"2251","09:15:06",2022-11-08,"Baie Dankie","Oerw","Nge",0,4,"Tolerance","No Response","Aal; Lewe; Oort","No individual","No Intrusion","No Remarks",6,0,3
"2252","09:16:19",2022-11-08,"Baie Dankie","Oerw","Nge",0,4,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"2253","09:18:03",2022-11-08,"Baie Dankie","Oerw","Nge",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"2254","09:18:12",2022-11-08,"Baie Dankie","Oerw","Nge",0,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"2255","09:19:09",2022-11-08,"Baie Dankie","Oerw","Nge",0,2,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",6,0,1
"2256","09:19:58",2022-11-08,"Baie Dankie","Oerw","Nge",0,2,"Tolerance","No Response","Piep","No individual","No Intrusion","No Remarks",6,0,1
"2257","09:21:39",2022-11-08,"Baie Dankie","Oerw","Nge",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"2258","09:23:30",2022-11-08,"Baie Dankie","Oerw","Nge",0,1,"Not approaching; Losing interest","No Response","No audience","Oerw","No Intrusion","No Remarks",6,0,0
"2259","09:24:27",2022-11-08,"Baie Dankie","Oerw","Nge",0,2,"Tolerance; Losing interest","No Response","No audience","No individual","No Intrusion","No Remarks",6,0,0
"2260","09:44:02",2022-11-08,"Baie Dankie","Ouli","Xin",3,3,"Not approaching; Intrusion","intrusion by oerw","Oerw","Xin","No Intrusion","No Remarks",9,0,1
"2261","09:47:01",2022-11-08,"Baie Dankie","Ouli","Xin",3,4,"Not approaching","No Response","Oerw; Rid; Rimp","Xin","No Intrusion","No Remarks",9,0,3
"2262","09:54:56",2022-11-08,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Nurk; Rede; Reen","No individual","No Intrusion","No Remarks",9,0,3
"2263","09:57:59",2022-11-08,"Baie Dankie","Ouli","Xin",3,5,"Tolerance","No Response","Nurk; Rede; Reen","No individual","No Intrusion","it took 30 sec for Xin to come",9,0,3
"2264","09:58:49",2022-11-08,"Baie Dankie","Ouli","Xin",3,4,"Tolerance","No Response","Nurk; Rede; Reen","No individual","No Intrusion","No Remarks",9,0,3
"2265","10:00:19",2022-11-08,"Baie Dankie","Ouli","Xin",3,4,"Tolerance","No Response","Rede; Reen","No individual","No Intrusion","No Remarks",9,0,2
"2266","10:02:26",2022-11-08,"Baie Dankie","Ouli","Xin",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2267","10:07:53",2022-11-08,"Baie Dankie","Ouli","Xin",3,3,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",9,0,0
"2268","10:35:12",2022-11-08,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2269","10:35:44",2022-11-08,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"2270","10:37:55",2022-11-08,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Pix","No individual","No Intrusion","xia took a piece of corn piep box",0,0,1
"2271","10:38:02",2022-11-08,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"2272","10:38:58",2022-11-08,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"2273","10:40:09",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Pix","No individual","No Intrusion","pix  tried getting corn from piep box",0,0,1
"2274","10:42:34",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Other","aggression","Pix","No individual","No Intrusion","xia st  pix sc and ch piep supportedc",0,0,1
"2275","10:43:55",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Other","Xia ate corn from both boxes","Pix","No individual","No Intrusion","No Remarks",0,0,1
"2276","10:45:42",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Other","Xia stolen some pieces from piep box","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2277","10:46:49",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Other","Xia immediately go for piep box and eat her corn then eat his.","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2278","10:48:05",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Other","piep got 2 pieces out of 3. Xia took one corn","No audience","No individual","No Intrusion","No Remarks",0,0,0
"2279","10:50:07",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pix","Piep","No Intrusion","No Remarks",0,0,1
"2280","10:51:05",2022-11-08,"Baie Dankie","Xia","Piep",0,0,"Not approaching","No Response","Pix","Piep","No Intrusion","No Remarks",0,0,1
