"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience"
"08:39:36",2022-12-13,"Baie Dankie","Kom","Oort",8,4,"Losing interest","No Response","Oup; Xin","Oort","No Intrusion","No Remarks",8,0,2
"08:43:21",2022-12-13,"Baie Dankie","Kom","Oort",8,4,"Not approaching","No Response","Aan; Eina; Oerw; Oup; Xin","Kom","No Intrusion","No Remarks",8,0,5
"08:50:07",2022-12-13,"Baie Dankie","Kom","Oort",8,4,"Tolerance","No Response","Non; Nuu; Ome; Popp; Rimp; Sey","No individual","No Intrusion","No Remarks",8,0,6
"08:51:33",2022-12-13,"Baie Dankie","Kom","Oort",8,3,"Tolerance","No Response","Misk; Non; Nuu; Ome; Pix; Rimp; Sig","No individual","No Intrusion","No Remarks",8,0,7
"08:53:54",2022-12-13,"Baie Dankie","Kom","Oort",8,3,"Not approaching","No Response","Hee; Ome; Piep; Pix","Kom","No Intrusion","No Remarks",8,0,4
"08:57:54",2022-12-13,"Baie Dankie","Kom","Oort",8,3,"Not approaching","No Response","Haai; Ome; Piep; Pix; Popp","Kom","No Intrusion","No Remarks",8,0,5
"07:33:42",2022-12-10,"Ankhase","Sho","Ginq",0,3,"Not approaching","No Response","No audience","Sho","No Intrusion","No Remarks",0,0,0
"07:38:15",2022-12-10,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Ghid; Guz","No individual","No Intrusion","No Remarks",0,0,2
"07:41:00",2022-12-10,"Ankhase","Sho","Ginq",0,3,"Not approaching; Losing interest","No Response","No audience","Ginq","No Intrusion","No Remarks",0,0,0
"07:50:51",2022-12-10,"Ankhase","Sho","Ginq",1,3,"Tolerance","No Response","Ghid; Gub; Vla","No individual","No Intrusion","No Remarks",5,0,3
"07:53:49",2022-12-10,"Ankhase","Sho","Ginq",1,2,"Tolerance","No Response","Ghid; Gobe; Vla","No individual","No Intrusion","No Remarks",5,0,3
"07:56:25",2022-12-10,"Ankhase","Sho","Ginq",1,2,"Not approaching","No Response","Gha; Ghid; Gib; Gil; Gobe; Godu; Ncok; Nko; Vla","Sho","No Intrusion","No Remarks",5,0,9
"08:01:04",2022-12-10,"Ankhase","Sho","Ginq",1,2,"Not approaching","No Response","Gha; Gib; Ncok; Ndum; Vla","Ginq","No Intrusion","No Remarks",5,0,5
"08:05:56",2022-12-10,"Ankhase","Sho","Ginq",1,3,"Not approaching","No Response","BBNdaw22; Gha; Ndaw; Vla","Ginq","No Intrusion","No Remarks",5,0,4
"08:08:07",2022-12-10,"Ankhase","Sho","Ginq",1,4,"Not approaching","No Response","BBNdaw22; Gobe; Ndaw","Sho","No Intrusion","No Remarks",5,0,3
"08:13:15",2022-12-10,"Ankhase","Sho","Ginq",1,4,"Not approaching; Losing interest","No Response","BBNdaw22; Gom; Gub; Ndaw; Ndon","Ginq","No Intrusion","No Remarks",5,0,5
"10:34:31",2022-12-08,"Baie Dankie","Xin","Ouli",0,3,"Not approaching","No Response","BBEina22; Eina","Xin","No Intrusion","No Remarks",0,0,2
"10:36:28",2022-12-08,"Baie Dankie","Xin","Ouli",0,4,"Not approaching","No Response","BBEina22; Eina","Xin","No Intrusion","neither ap",0,0,2
"12:38:47",2022-12-08,"Ankhase","Sho","Ginq",1,3,"Not approaching; Losing interest","No Response","BBNdaw22; Gha; Gil; Gobe; Gom; Guz; Nda; Ndaw; Ndum; Nko; Nkos","Sho","No Intrusion","No Remarks",1,0,11
"12:42:01",2022-12-08,"Ankhase","Sho","Ginq",0,3,"Not approaching; Losing interest","No Response","BBNdaw22; Gil; Gobe; Gom; Gub; Guz; Nda; Ndaw; Ndum; Nko; Nkos","Sho","No Intrusion","sho is sleeping",0,0,11
"12:50:17",2022-12-08,"Ankhase","Buk","Ndaw",1,4,"Tolerance","No Response","BBNcok22; BBNdaw22; Ghid; Gubh; Ncok; Nda","No individual","No Intrusion","No Remarks",0,0,6
"06:23:06",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Tolerance","No Response","Oerw; Piep; Pix","No individual","No Intrusion","No Remarks",3,0,3
"06:24:40",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Tolerance","No Response","Oerw; Piep; Pix; War","No individual","No Intrusion","No Remarks",3,0,4
"06:25:56",2022-12-08,"Baie Dankie","Sey","Sirk",3,0,"Not approaching","No Response","Oerw; Piep; Pix; War","Sirk","No Intrusion","No Remarks",3,0,4
"06:26:49",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Male aggress female","No Response","War","No individual","No Intrusion","No Remarks",3,0,1
"06:28:12",2022-12-08,"Baie Dankie","Sey","Sirk",3,2,"Tolerance","No Response","War","No individual","No Intrusion","No Remarks",3,0,1
"06:28:57",2022-12-08,"Baie Dankie","Sey","Sirk",3,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"06:30:20",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"06:30:55",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",3,0,0
"06:33:00",2022-12-08,"Baie Dankie","Sey","Sirk",3,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","No Remarks",3,0,0
"06:37:58",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Tolerance","No Response","Hee","No individual","No Intrusion","No Remarks",3,0,1
"06:38:32",2022-12-08,"Baie Dankie","Sey","Sirk",3,1,"Tolerance","No Response","No audience","No individual","No Intrusion","sirk left at the end",3,0,0
"07:08:56",2022-12-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"07:09:43",2022-12-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Rid","No individual","No Intrusion","No Remarks",0,0,1
"07:10:54",2022-12-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","xia ate all the corn because one of the boxes opened too soon",0,0,0
"07:12:52",2022-12-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","piep only ate 1 piece of corn because she didnt open the box properly",0,0,0
"07:15:00",2022-12-08,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","started at 0m but xia moved it to 1m; also piep didnt ap fr 30 sec",0,0,0
"07:16:59",2022-12-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance; Not approaching","No Response","War","No individual","No Intrusion","piep didn't ap; then when he left she ap. also xia got more corn than her",0,0,1
"07:18:01",2022-12-08,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","xia stole all her corn",0,0,0
"07:36:20",2022-12-08,"Baie Dankie","Piep","Xia",2,0,"Not approaching","No Response","Sey","Xia","No Intrusion","No Remarks",3,0,1
"07:39:17",2022-12-08,"Baie Dankie","Piep","Xia",2,0,"Female aggress male","No Response","Sey","No individual","No Intrusion","No Remarks",3,0,1
"07:39:46",2022-12-08,"Baie Dankie","Piep","Xia",2,0,"Other","fem ag male","Sey","No individual","No Intrusion","No Remarks",3,0,1
"07:42:05",2022-12-08,"Baie Dankie","Piep","Xia",2,1,"Tolerance","No Response","Pie; Pom","No individual","No Intrusion","No Remarks",3,0,2
"07:43:27",2022-12-08,"Baie Dankie","Piep","Xia",2,1,"Not approaching","No Response","No audience","Xia","No Intrusion","No Remarks",3,0,0
"08:27:23",2022-12-08,"Baie Dankie","Nge","Oerw",1,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:28:13",2022-12-08,"Baie Dankie","Nge","Oerw",1,0,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",1,0,0
"08:30:34",2022-12-08,"Baie Dankie","Nge","Oerw",1,0,"Not approaching","No Response","No audience","Oerw","No Intrusion","No Remarks",1,0,0
"08:32:07",2022-12-08,"Baie Dankie","Nge","Oerw",1,1,"Tolerance","No Response","Miel; Misk; Nak; Sig","No individual","No Intrusion","No Remarks",1,0,4
"08:33:15",2022-12-08,"Baie Dankie","Nge","Oerw",1,1,"Tolerance","No Response","Miel; Misk; Nak; Ome; Sig","No individual","No Intrusion","No Remarks",1,0,5
"08:34:25",2022-12-08,"Baie Dankie","Nge","Oerw",1,0,"Not approaching; Losing interest","No Response","Miel; Misk; Nak; Ome; Sig","Nge","No Intrusion","No Remarks",1,0,5
"11:46:21",2022-12-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:47:28",2022-12-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:48:26",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:49:52",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:50:07",2022-12-06,"Baie Dankie","Sey","Sirk",0,0,"Tolerance","No Response","No audience","No individual","No Intrusion","Sey got all corn",0,0,0
"11:52:09",2022-12-06,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","Sirk ap after more than 30 sec; Sey had left",0,0,0
"11:52:48",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:52:58",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:55:10",2022-12-06,"Baie Dankie","Sey","Sirk",0,0,"Not approaching","No Response","No audience","Sirk","No Intrusion","Sirk ap after more than 30 sec; Sey had left",0,0,0
"11:55:38",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:56:20",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:57:25",2022-12-06,"Baie Dankie","Sey","Sirk",0,0,"Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"11:59:07",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Not approaching","No Response","No audience","Sirk","No Intrusion","Sirk ap after 30 sec; Sey had left",0,0,0
"11:59:49",2022-12-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","Sirkus' box turned the wrong way",0,0,0
"12:00:37",2022-12-06,"Baie Dankie","Sey","Sirk",0,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:01:17",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",0,0,0
"12:02:35",2022-12-06,"Baie Dankie","Sey","Sirk",0,1,"Not approaching; Losing interest","No Response","Enge","Sirk","No Intrusion","No Remarks",0,0,1
"12:34:02",2022-12-06,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Ask; Eina; Gese; Nuk; Nuu; Pix; Rimp; Sey; War","No individual","No Intrusion","No Remarks",2,0,9
"12:35:42",2022-12-06,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Nuk; Nuu; Sey; Sig","No individual","No Intrusion","No Remarks",2,0,4
"12:36:39",2022-12-06,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Nuk; Nuu; Sey; Sig","Nge","No Intrusion","No Remarks",2,0,4
"12:37:19",2022-12-06,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Nuk; Sey; Sig","No individual","No Intrusion","No Remarks",2,0,3
"12:38:27",2022-12-06,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Nuk; Oort; Sey; Sig; War","No individual","No Intrusion","No Remarks",2,0,5
"12:39:55",2022-12-06,"Baie Dankie","Nge","Oerw",0,0,"Not approaching; Losing interest","No Response","Nuk; Oort; Sey; Sig; War","Nge","No Intrusion","No Remarks",2,0,5
"13:34:46",2022-12-06,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","Hond; Skem","No individual","No Intrusion","No Remarks",0,0,2
"13:36:00",2022-12-06,"Baie Dankie","Xia","Piep",0,3,"Tolerance","No Response","Hond; Skem; Syl","No individual","No Intrusion","No Remarks",0,0,3
"13:37:03",2022-12-06,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Hond; Sari; Skem","No individual","No Intrusion","No Remarks",0,0,3
"13:38:11",2022-12-06,"Baie Dankie","Xia","Piep",0,2,"Tolerance","No Response","Hond; Sari; Skem","No individual","No Intrusion","No Remarks",0,0,3
"13:38:57",2022-12-06,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Hond; Papp; Sari; Skem","No individual","No Intrusion","No Remarks",0,0,4
"13:40:15",2022-12-06,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Hond; Papp; Skem","No individual","No Intrusion","No Remarks",0,0,3
"13:41:40",2022-12-06,"Baie Dankie","Xia","Piep",0,0,"Tolerance","No Response","Hond; Papp; Skem","No individual","No Intrusion","No Remarks",0,0,3
"14:41:38",2022-12-06,"Ankhase","Sho","Ginq",0,3,"Not approaching","No Response","Gom; Gub","Sho","No Intrusion","No Remarks",0,0,2
"14:43:56",2022-12-06,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Gom; Ndaw","No individual","No Intrusion","No Remarks",0,0,2
"14:45:16",2022-12-06,"Ankhase","Sho","Ginq",0,3,"Tolerance","No Response","Gom","No individual","No Intrusion","No Remarks",0,0,1
"14:48:06",2022-12-06,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Gom; Ndaw","Sho","No Intrusion","No Remarks",0,0,2
"15:02:08",2022-12-06,"Ankhase","Buk","Ndaw",0,4,"Not approaching","No Response","No audience","Buk","No Intrusion","No Remarks",0,0,0
"15:42:29",2022-12-06,"Ankhase","Sho","Ginq",3,2,"Not approaching","No Response","Buk; Gil; Guz","Sho","No Intrusion","No Remarks",2,0,3
"15:48:19",2022-12-06,"Ankhase","Sho","Ginq",3,2,"Not approaching","No Response","Gubh","Ginq","No Intrusion","No Remarks",2,0,1
"06:12:04",2022-12-03,"Baie Dankie","Sey","Sirk",8,2,"Tolerance","No Response","Naal; Rimp","No individual","No Intrusion","No Remarks",2,0,2
"06:13:27",2022-12-03,"Baie Dankie","Sey","Sirk",8,2,"Not approaching; Losing interest","No Response","Aal; Naal; Rimp","Sirk","No Intrusion","No Remarks",2,0,3
"06:32:38",2022-12-03,"Baie Dankie","Xia","Piep",0,0,"Tolerance","piep left; sit on rock. xia sit in contact and muzzle contact","No audience","No individual","No Intrusion","No Remarks",0,0,0
"06:34:37",2022-12-03,"Baie Dankie","Xia","Piep",0,0,"Female aggress male; Not approaching","piep djd not get corn","Ome; Oup; Pie; Sig","No individual","No Intrusion","No Remarks",0,0,4
"06:35:35",2022-12-03,"Baie Dankie","Xia","Piep",0,0,"Female aggress male; Not approaching","No Response","Ome; Oup; Pie; Sig","No individual","No Intrusion","piep did not get corn",0,0,4
"06:36:24",2022-12-03,"Baie Dankie","Xia","Piep",0,0,"Female aggress male; Not approaching","No Response","Ome; Oup; Pie; Sig","No individual","No Intrusion","piep did not get corn",0,0,4
"06:38:04",2022-12-03,"Baie Dankie","Xia","Piep",0,1,"Tolerance","No Response","Ome; Oup; Pie; Sig","No individual","No Intrusion","No Remarks",0,0,4
"06:39:41",2022-12-03,"Baie Dankie","Xia","Piep",0,1,"Not approaching","No Response","Ome; Oup; Pie; Sig","Xia","No Intrusion","xia ap after 30 sec",0,0,4
"06:45:45",2022-12-03,"Baie Dankie","Xia","Piep",0,2,"Not approaching; Losing interest","No Response","Ome","Piep","No Intrusion","No Remarks",0,0,1
"06:46:47",2022-12-03,"Baie Dankie","Xia","Piep",0,3,"Not approaching; Losing interest","No Response","Ome","Piep","No Intrusion","No Remarks",0,0,1
"07:52:50",2022-12-03,"Ankhase","Sho","Ginq",0,2,"Not approaching","No Response","Gib","Ginq","No Intrusion","did not approach",0,0,1
"07:54:27",2022-12-03,"Ankhase","Sho","Ginq",0,3,"Not approaching","No Response","Gib; Gom; Ncok","Ginq","No Intrusion","No Remarks",0,0,3
"06:03:26",2022-11-25,"Baie Dankie","Piep","Xia",0,3,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:04:41",2022-11-25,"Baie Dankie","Piep","Xia",0,3,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:05:42",2022-11-25,"Baie Dankie","Piep","Xia",0,2,"Tolerance","No Response","NA","No individual","No Intrusion","he looked over to her when the box opened",0,0,1
"06:06:43",2022-11-25,"Baie Dankie","Piep","Xia",0,2,"Tolerance","No Response","NA","No individual","No Intrusion","xia came to piep box and then she moved to his",0,0,1
"06:09:37",2022-11-25,"Baie Dankie","Piep","Xia",0,1,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:10:15",2022-11-25,"Baie Dankie","Piep","Xia",0,1,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:11:58",2022-11-25,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:12:45",2022-11-25,"Baie Dankie","Piep","Xia",0,0,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:14:36",2022-11-25,"Baie Dankie","Piep","Xia",0,0,"Not approaching","No Response","NA","Piep","No Intrusion","No Remarks",0,0,1
"06:16:31",2022-11-25,"Baie Dankie","Piep","Xia",0,1,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:16:50",2022-11-25,"Baie Dankie","Piep","Xia",0,1,"Tolerance","No Response","NA","No individual","No Intrusion","No Remarks",0,0,1
"06:23:06",2022-11-25,"Baie Dankie","Piep","Xia",0,0,"Losing interest","No Response","NA","Xia","No Intrusion","No Remarks",0,0,1
"06:35:12",2022-11-25,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks",0,0,1
"06:36:42",2022-11-25,"Baie Dankie","Nge","Oerw",0,0,"Not approaching","No Response","Aal; Pix","Oerw","No Intrusion","No Remarks",0,0,2
"06:38:13",2022-11-25,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Aal; Nuk; Ome","Oerw","No Intrusion","No Remarks",0,0,3
"06:40:55",2022-11-25,"Baie Dankie","Nge","Oerw",0,2,"Tolerance","No Response","Aal; Gha; Ghid; Ndl; Nko; Nuk; Nuu; Ome","No individual","No Intrusion","No Remarks",0,0,8
"06:43:19",2022-11-25,"Baie Dankie","Nge","Oerw",0,2,"Losing interest","No Response","Aal; Nuk; Nuu; Ome","Nge","No Intrusion","No Remarks",0,0,4
"07:03:00",2022-11-25,"Baie Dankie","Xin","Ouli",2,10,"Losing interest","No Response","Gha; Ghid; Ndl; Nko","Ouli","No Intrusion","ouli was busy with bb and xin is not interested in the box",2,0,4
"12:03:58",2022-11-24,"Ankhase","Sho","Ginq",6,2,"Not approaching","No Response","Gil; Guz","Sho","No Intrusion","No Remarks",5,0,2
"12:06:27",2022-11-24,"Ankhase","Sho","Ginq",6,2,"Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks",5,0,0
"12:09:59",2022-11-24,"Ankhase","Sho","Ginq",6,2,"Not approaching","No Response","Ghid; Ndl; Nko","Ginq","No Intrusion","No Remarks",5,0,3
"12:11:14",2022-11-24,"Ankhase","Sho","Ginq",6,2,"Not approaching","No Response","Gha; Ghid; Ndl; Nko","Ginq","No Intrusion","No Remarks",5,0,4
"12:14:28",2022-11-24,"Ankhase","Sho","Ginq",6,3,"Not approaching","No Response","Gha; Ghid; Ndl; Nko","Ginq","No Intrusion","after 30 sec when sho left Ginq came",5,0,4
"08:17:12",2022-11-24,"Baie Dankie","Sey","Sirk",2,1,"Female aggress male","No Response","Oup","No individual","No Intrusion","No Remarks",2,0,1
"08:19:10",2022-11-24,"Baie Dankie","Sey","Sirk",2,2,"Tolerance; Intrusion","No Response","App; Non; Oup; Pix","No individual","No Intrusion","by oupa and she did get all the corn.",2,0,4
"08:19:59",2022-11-24,"Baie Dankie","Sey","Sirk",2,2,"Tolerance","No Response","App; Non; Oup","No individual","No Intrusion","No Remarks",2,0,3
"08:21:56",2022-11-24,"Baie Dankie","Sey","Sirk",2,1,"Tolerance","No Response","App; Non; Oup; Pix","No individual","No Intrusion","No Remarks",2,0,4
"08:24:25",2022-11-24,"Baie Dankie","Sey","Sirk",2,1,"Not approaching","No Response","App; Non; Oup; Pix","Sirk","No Intrusion","No Remarks",2,0,4
"08:26:09",2022-11-24,"Baie Dankie","Sey","Sirk",2,2,"Male aggress female","No Response","App; Non; Oerw; Ome; Oup; Pix","No individual","No Intrusion","No Remarks",2,0,6
"09:15:21",2022-11-24,"Baie Dankie","Sey","Sirk",6,3,"Not approaching","No Response","Eis; Haai; Mui; Naal; Nooi; Oerw; Piep; Rid; Sitr; UnkJ","Sirk","No Intrusion","No Remarks",6,0,10
"10:05:18",2022-11-24,"Baie Dankie","Nge","Oerw",8,0,"Tolerance; Losing interest","No Response","Aapi; App; BBAapi22; BBGese22; BBObse22; BBOuli22; BBPuol22; Gese; Haai; Obse; Ouli; Oup; Popp; Puol; Rid; Sirk; Sitr","No individual","No Intrusion","oerw is very interested in all the babies",8,0,17
"10:11:04",2022-11-24,"Baie Dankie","Nge","Oerw",8,0,"Not approaching; Losing interest","No Response","Aal; Aapi; App; BBAapi22; BBGese22; BBObse22; BBOuli22; BBPuol22; Gese; Hee; Obse; Ouli; Oup; Piep; Pom; Rid; Sirk; Sitr","Nge","No Intrusion","he wants to sleep",8,0,18
"12:47:31",2022-11-24,"Ankhase","Buk","Ndaw",4,4,"Not approaching; Intrusion","No Response","Aal; Aapi; App; BBAapi22; BBGese22; BBObse22; BBOuli22; BBPuol22; Gese; Gib; Godu; Guz; Hee; Ncok; Obse; Ouli; Oup; Piep; Pom; Rid; Sho; Sirk; Sitr","Buk","No Intrusion","Sho ap.vo Buk rt",0,0,23
"08:32:14",2022-11-22,"Ankhase","Sho","Ginq",6,2,"Tolerance","No Response","Gobe; Godu; Guba; Ndl; Ndon; Ndum","No individual","No Intrusion","No Remarks",4,0,6
"08:34:54",2022-11-22,"Ankhase","Sho","Ginq",6,2,"Tolerance","No Response","Gil; Gobe; Godu; Guba","No individual","No Intrusion","No Remarks",4,0,4
"08:36:31",2022-11-22,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Gil; Gobe; Godu; Guba","No individual","No Intrusion","she cames after 20 s and sho approached when she arrived",4,0,4
"08:38:10",2022-11-22,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Gil; Gobe; Godu; Guba","No individual","No Intrusion","he didn't get the corn",4,0,4
"08:40:44",2022-11-22,"Ankhase","Sho","Ginq",6,0,"Not approaching","No Response","Gil; Gobe; Godu; Guba","Sho","No Intrusion","No Remarks",4,0,4
"08:41:35",2022-11-22,"Ankhase","Sho","Ginq",6,1,"Tolerance","No Response","Gil; Gobe; Godu; Guba","No individual","No Intrusion","No Remarks",4,0,4
"08:43:30",2022-11-22,"Ankhase","Sho","Ginq",6,1,"Not approaching","No Response","Gil; Gobe; Godu; Guba","Sho","No Intrusion","No Remarks",4,0,4
"08:47:42",2022-11-22,"Ankhase","Sho","Ginq",6,2,"Losing interest","No Response","Ghid; Gil; Gobe; Godu; Guba; Nda","Ginq","No Intrusion","also sho",4,0,6
"08:58:48",2022-11-22,"Ankhase","Buk","Ndaw",6,6,"Intrusion","No Response","Gil; Ginq; Gobe; Godu; Gom; Ncok; Nda; Ndl; Ndon; Ndum","Ndaw","Gubh","buk not approaching",0,1,10
"09:03:13",2022-11-22,"Ankhase","Buk","Ndaw",6,6,"Not approaching","No Response","Gib; Gil; Ginq; Gobe; Godu; Gom; Gubh; Ncok; Nda; Ndl; Ndon; Ndum","Buk","No Intrusion","ndaw not approaching gubh came at the box monkeys asleep",0,0,12
"10:08:27",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Not approaching","No Response","Guba; Guz; Nda","Ndaw","No Intrusion","ndaw came after 30 sec",1,0,3
"10:11:57",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Not approaching","No Response","Guba; Guz; Nda","Buk","No Intrusion","buk approached when Ndaw left",1,0,3
"10:13:22",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Not approaching","No Response","Ginq; Gom; Ndaw; Ndl","Buk","No Intrusion","buk approacched when ndaw left",1,0,4
"10:14:20",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Tolerance","No Response","Gom; Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",1,0,4
"10:15:46",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Not approaching","No Response","Gom; Nda; Ndl; Nko","Buk","No Intrusion","No Remarks",1,0,4
"10:16:30",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Tolerance","No Response","Gom; Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",1,0,4
"10:17:57",2022-11-22,"Ankhase","Buk","Ndaw",3,6,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",1,0,3
"10:18:57",2022-11-22,"Ankhase","Buk","Ndaw",3,5,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",1,0,3
"10:19:51",2022-11-22,"Ankhase","Buk","Ndaw",3,5,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",1,0,3
"10:20:45",2022-11-22,"Ankhase","Buk","Ndaw",3,4,"Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks",1,0,3
"10:56:02",2022-11-22,"Baie Dankie","Nge","Oerw",0,0,"Tolerance","No Response","Aan; Goe; Nda; Ndl; Nko; Nuu; Skem","No individual","No Intrusion","No Remarks",0,0,7
"10:58:43",2022-11-22,"Baie Dankie","Nge","Oerw",0,0,"Tolerance; Intrusion","No Response","Aan; Goe; Nak; Nda; Ndl; Nko; Nuu; Oup; Pann; Pix; Skem","No individual","No Intrusion","Naku intrusion",0,0,11
"11:02:42",2022-11-22,"Baie Dankie","Nge","Oerw",0,0,"Not approaching","No Response","Aan; Goe; Nak; Nda; Ndl; Nko; Nuu; Oup; Pann; Pix; Skem","Oerw","No Intrusion","No Remarks",0,0,11
"11:03:54",2022-11-22,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Aan; Eina; Heer; Nda; Ndl; Nko; Skem","No individual","No Intrusion","No Remarks",0,0,7
"11:05:59",2022-11-22,"Baie Dankie","Nge","Oerw",0,1,"Not approaching","No Response","Aan; Eina; Heer; Nda; Ndl; Nko; Non; Sitr; Skem","Oerw","No Intrusion","she came after 30 sec",0,0,9
"11:07:08",2022-11-22,"Baie Dankie","Nge","Oerw",0,1,"Tolerance","No Response","Aan; Aapi; BBAapi22; BBOuli22; Heer; Nda; Ndl; Nko; Ouli; Syl","No individual","No Intrusion","No Remarks",0,0,10
"11:47:35",2022-11-22,"Baie Dankie","Sey","Sirk",0,1,"Tolerance","No Response","Misk; Nda; Ndl; Nko; Non; Obse; Pie; Reen; Rimp; Sitr","No individual","No Intrusion","No Remarks",0,0,10
