"Male","Female","Dyad","Date","TrialDay","DyadDay","Trial","Period","Month","DyadResponse","Tol","Agg","NotApp","Intrud"
"Pom","Xian","Pom Xian",2023-07-29,7,14,173,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,8,14,174,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,9,14,175,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,10,14,176,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,11,14,177,"12 to 14",2023-07-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-07-29,12,14,178,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,13,14,179,"12 to 14",2023-07-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-07-29,14,14,180,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,15,14,181,"12 to 14",2023-07-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-07-29,16,14,182,"12 to 14",2023-07-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-07-29,1,44,439,"6 to 8",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,2,44,440,"6 to 8",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,3,44,441,"6 to 8",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,4,44,442,"6 to 8",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,5,44,443,"6 to 8",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,6,44,444,"8 to 10",2023-07-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,7,44,445,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,8,44,446,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,9,44,447,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-07-29,10,44,448,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,11,44,449,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,12,44,450,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,13,44,451,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,14,44,452,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-07-29,15,44,453,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,1,41,468,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,2,41,469,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,3,41,470,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,4,41,471,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,5,41,472,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,6,41,473,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,7,41,474,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-07-29,8,41,475,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,9,41,476,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,10,41,477,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,11,41,478,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,12,41,479,"10 to 12",2023-07-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-07-29,13,41,480,"10 to 12",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,14,41,481,"10 to 12",2023-07-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-07-29,15,41,482,"10 to 12",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,1,20,107,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,2,20,108,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,3,20,109,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,4,20,110,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-07-29,5,20,111,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,6,20,112,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,7,20,113,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,8,20,114,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,9,20,115,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,10,20,116,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,11,20,117,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-07-29,12,20,118,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Xin","Ouli","Xin Ouli",2023-07-29,13,20,119,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,14,20,120,"8 to 10",2023-07-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-07-29,15,20,121,"8 to 10",2023-07-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,1,36,200,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,2,36,201,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,3,36,202,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,4,36,203,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,5,36,204,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,6,36,205,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,7,36,206,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,8,36,207,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,9,36,208,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,10,36,209,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,11,36,210,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,12,36,211,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,13,36,212,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,14,36,213,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,15,36,214,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Buk","Ndaw","Buk Ndaw",2023-08-02,16,36,215,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,1,25,260,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,2,25,261,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,3,25,262,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,4,25,263,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,5,25,264,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,6,25,265,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,7,25,266,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,8,25,267,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,9,25,268,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,10,25,269,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,11,25,270,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,12,25,271,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,13,25,272,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,14,25,273,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-02,15,25,274,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,1,15,183,"6 to 8",2023-08-01,"Tolerance Intrusion",1,0,0,1
"Pom","Xian","Pom Xian",2023-08-02,2,15,184,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,3,15,185,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,4,15,186,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,5,15,187,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,6,15,188,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,7,15,189,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,8,15,190,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,9,15,191,"6 to 8",2023-08-01,"Not approaching",0,0,1,0
"Pom","Xian","Pom Xian",2023-08-02,10,15,192,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,11,15,193,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,12,15,194,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,13,15,195,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,14,15,196,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-02,15,15,197,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,1,32,246,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,2,32,247,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,3,32,248,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,4,32,249,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,5,32,250,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,6,32,251,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,7,32,252,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,8,32,253,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,9,32,254,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,10,32,255,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,11,32,256,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,12,32,257,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,13,32,258,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,14,32,259,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sho","Ginq","Sho Ginq",2023-08-02,15,32,260,"10 to 12",2023-08-01,"Not approaching",0,0,1,0
"Sho","Ginq","Sho Ginq",2023-08-02,16,32,261,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,1,26,275,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,2,26,276,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,3,26,277,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,4,26,278,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,5,26,279,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,6,26,280,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,7,26,281,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,8,26,282,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,9,26,283,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,10,26,284,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,11,26,285,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,12,26,286,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,13,26,287,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,14,26,288,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-03,15,26,289,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,1,45,454,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,2,45,455,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,3,45,456,"8 to 10",2023-08-01,"Tolerance Intrusion",1,0,0,1
"Sey","Sirk","Sey Sirk",2023-08-03,4,45,457,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,5,45,458,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,6,45,459,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,7,45,460,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-03,8,45,461,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,9,45,462,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,10,45,463,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-03,11,45,464,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,12,45,465,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,13,45,466,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,14,45,467,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-03,15,45,468,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-03,1,42,483,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,2,42,484,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,3,42,485,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,4,42,486,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,5,42,487,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,6,42,488,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-03,7,42,489,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,8,42,490,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,9,42,491,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,10,42,492,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,11,42,493,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Xia","Piep","Xia Piep",2023-08-03,12,42,494,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,13,42,495,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,14,42,496,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-03,15,42,497,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-03,1,21,122,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-03,2,21,123,"8 to 10",2023-08-01,"Intrusion",0,0,0,1
"Kom","Oort","Kom Oort",2023-08-08,1,27,290,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,2,27,291,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,3,27,292,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,4,27,293,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,5,27,294,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,6,27,295,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,7,27,296,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,8,27,297,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,9,27,298,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,10,27,299,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,11,27,300,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,12,27,301,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,13,27,302,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,14,27,303,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-08,15,27,304,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,1,16,198,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,2,16,199,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,3,16,200,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,4,16,201,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,5,16,202,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,6,16,203,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,7,16,204,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,8,16,205,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,9,16,206,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,10,16,207,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,11,16,208,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,12,16,209,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,13,16,210,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,14,16,211,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Pom","Xian","Pom Xian",2023-08-08,15,16,212,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,1,46,469,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,2,46,470,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,3,46,471,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-08,4,46,472,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,5,46,473,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,6,46,474,"8 to 10",2023-08-01,"Male aggress female",0,1,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,7,46,475,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,8,46,476,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,9,46,477,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,10,46,478,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,11,46,479,"8 to 10",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-08,12,46,480,"8 to 10",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,13,46,481,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,14,46,482,"10 to 12",2023-08-01,"Not approaching",0,0,1,0
"Sey","Sirk","Sey Sirk",2023-08-08,15,46,483,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Sey","Sirk","Sey Sirk",2023-08-08,16,46,484,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,1,43,498,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,2,43,499,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,3,43,500,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,4,43,501,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,5,43,502,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,6,43,503,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,7,43,504,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,8,43,505,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,9,43,506,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,10,43,507,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,11,43,508,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,12,43,509,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,13,43,510,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,14,43,511,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xia","Piep","Xia Piep",2023-08-08,15,43,512,"10 to 12",2023-08-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2023-08-08,16,43,513,"10 to 12",2023-08-01,"Intrusion",0,0,0,1
"Xia","Piep","Xia Piep",2023-08-08,17,43,514,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-08,1,22,124,"10 to 12",2023-08-01,"Tolerance",1,0,0,0
"Xin","Ouli","Xin Ouli",2023-08-08,2,22,125,"10 to 12",2023-08-01,"Not approaching",0,0,1,0
"Kom","Oort","Kom Oort",2023-08-10,1,28,305,"6 to 8",2023-08-01,"Female aggress male",0,1,0,0
"Kom","Oort","Kom Oort",2023-08-10,2,28,306,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,3,28,307,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,4,28,308,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,5,28,309,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,6,28,310,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
"Kom","Oort","Kom Oort",2023-08-10,7,28,311,"6 to 8",2023-08-01,"Tolerance",1,0,0,0
