"Time","Date","Group","MaleID","FemaleID","FemaleCorn","DyadDistance","DyadResponse","OtherResponse","Audience","IDIndividual1","IntruderID","Remarks","MaleCorn","Intrusion","AmountAudience","Context","SpecialBehaviour","GotCorn","Period","Hour","Day","Month","Male","Female","Dyad","Trial","PlacementMale","PlacementFemale","Proximity","DyadResponse_sorted","MultipleResponses","Behavior_Not_approaching","Behavior_Losing_interest"
"13:26:02",2022-10-25,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","209","2022-10","Xia","Piep","Xia Piep","121","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:29:02",2022-10-25,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","Piep;Ap;After30","Yes","12 to 14","13:00:00","209","2022-10","Xia","Piep","Xia Piep","122","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:31:00",2022-10-25,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","209","2022-10","Xia","Piep","Xia Piep","123","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:33:01",2022-10-25,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","209","2022-10","Xia","Piep","Xia Piep","124","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:33:55",2022-10-25,"Baie Dankie","Xia","Piep","0","0","Tolerance Losing interest","No Response","No audience","Piep","No Intrusion","Treated","0","0","0","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","209","2022-10","Xia","Piep","Xia Piep","125","0","0","Contact","Losing interest;Tolerance",">1 Response","Other Behavior","Other Behavior"
"12:19:57",2022-10-27,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","126","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:22:15",2022-10-27,"Baie Dankie","Xia","Piep","0","0","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","Xia;Sf;Piep","No;Piep","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","127","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:23:41",2022-10-27,"Baie Dankie","Xia","Piep","0","0","Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","128","0","0","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"12:25:20",2022-10-27,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Nge","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","129","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:27:45",2022-10-27,"Baie Dankie","Xia","Piep","0","1","Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","130","0","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"12:29:28",2022-10-27,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","NoSpecialBehaviour","No;Piep","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","131","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:31:10",2022-10-27,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","132","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:35:28",2022-10-27,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","134","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:40:16",2022-10-27,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","Piep;Ap;After30","No;Piep","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","136","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:41:04",2022-10-27,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","137","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:43:24",2022-10-27,"Baie Dankie","Xia","Piep","0","2","Male aggress female","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","210","2022-10","Xia","Piep","Xia Piep","138","0","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"06:31:54",2022-11-05,"Baie Dankie","Xia","Piep","0","5","Tolerance","No Response","Pom; Puol; Rid","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","141","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:33:22",2022-11-05,"Baie Dankie","Xia","Piep","0","5","Tolerance","No Response","Pom","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","142","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:35:02",2022-11-05,"Baie Dankie","Xia","Piep","0","4","Tolerance","No Response","Sari","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","143","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:36:06",2022-11-05,"Baie Dankie","Xia","Piep","0","4","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","144","0","0","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:37:58",2022-11-05,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","145","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:38:23",2022-11-05,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","146","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:40:54",2022-11-05,"Baie Dankie","Xia","Piep","0","2","Tolerance Losing interest","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","147","0","0","1-2","Losing interest;Tolerance",">1 Response","Other Behavior","Other Behavior"
"06:50:19",2022-11-05,"Baie Dankie","Xia","Piep","0","2","Tolerance Intrusion","No Response","Sirk","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","149","0","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"06:54:12",2022-11-05,"Baie Dankie","Xia","Piep","0","2","Tolerance Intrusion","No Response","Sirk","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","150","0","0","1-2","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"06:55:02",2022-11-05,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Sirk","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","151","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:58:32",2022-11-05,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","No audience","No individual","No Intrusion","Treated","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","211","2022-11","Xia","Piep","Xia Piep","152","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:35:12",2022-11-08,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","154","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:35:44",2022-11-08,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","155","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:37:55",2022-11-08,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Pix","No individual","No Intrusion","Treated","0","0","1","NoContext","Xia;Sf;Piep","No;Piep","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","156","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:38:02",2022-11-08,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","157","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:38:58",2022-11-08,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","158","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:40:09",2022-11-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Intrusion","No Response","Pix","Pix","No Intrusion","Treated","0","0","1","NoContext","Pix;Asf;Piep","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","159","0","0","Contact","Intrusion;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:42:34",2022-11-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Other","aggression","Pix","Pix","No Intrusion","Treated","0","0","1","NoContext","Xia;St;Pix,Piep;St;Piep","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","160","0","0","Contact","Other;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:43:55",2022-11-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Other","Xia ate corn from both boxes","Pix","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","161","0","0","Contact","Other;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:45:42",2022-11-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Other","Xia stolen some pieces from piep box","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","162","0","0","Contact","Other;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:46:49",2022-11-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Other","Xia immediately go for piep box and eat her corn then eat his.","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","163","0","0","Contact","Other;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:48:05",2022-11-08,"Baie Dankie","Xia","Piep","0","0","Tolerance Other","piep got 2 pieces out of 3. Xia took one corn","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","164","0","0","Contact","Other;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:52:10",2022-11-08,"Baie Dankie","Xia","Piep","0","1","Male aggress female","No Response","Reen","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","167","0","0","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"10:57:05",2022-11-08,"Baie Dankie","Xia","Piep","0","2","Not approaching Intrusion","No Response","Obse; Oerw; Reen; Sey","Xia","Oerw","Treated","0","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","212","2022-11","Xia","Piep","Xia Piep","168","0","0","1-2","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"09:53:14",2022-11-18,"Baie Dankie","Xia","Piep","1","3","Tolerance","No Response","Aan; Hee; Hond; Sari","No individual","No Intrusion","No Remarks","3","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","213","2022-11","Xia","Piep","Xia Piep","169","3","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:54:53",2022-11-18,"Baie Dankie","Xia","Piep","1","3","Tolerance","No Response","Aan; Hee; Hond","No individual","No Intrusion","Treated","3","0","3","BoxOpenedBefore","NoSpecialBehaviour","Yes","8 to 10","09:00:00","213","2022-11","Xia","Piep","Xia Piep","170","3","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"09:56:14",2022-11-18,"Baie Dankie","Xia","Piep","1","2","Not approaching Intrusion","No Response","Aan; Hee","Xia","Hee","Treated","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","213","2022-11","Xia","Piep","Xia Piep","171","3","1","1-2","Intrusion;Not approaching",">1 Response","Other Behavior","Other Behavior"
"09:59:31",2022-11-18,"Baie Dankie","Xia","Piep","1","2","Tolerance Not approaching","No Response","Aan; Hee","No individual","No Intrusion","Treated","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","09:00:00","213","2022-11","Xia","Piep","Xia Piep","172","3","1","1-2","Not approaching;Tolerance",">1 Response","Other Behavior","Other Behavior"
"10:00:41",2022-11-18,"Baie Dankie","Xia","Piep","1","2","Tolerance","No Response","Aan; Enge; Hee; Pix","No individual","No Intrusion","No Remarks","3","0","4","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","173","3","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:02:07",2022-11-18,"Baie Dankie","Xia","Piep","1","1","Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","174","3","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:03:32",2022-11-18,"Baie Dankie","Xia","Piep","1","1","Tolerance","No Response","Pix","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","175","3","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:11:28",2022-11-18,"Baie Dankie","Xia","Piep","1","1","Tolerance","No Response","Pix; Ree","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","177","3","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:11:33",2022-11-18,"Baie Dankie","Xia","Piep","1","1","Tolerance","No Response","Pix; Ree","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","178","3","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:12:59",2022-11-18,"Baie Dankie","Xia","Piep","1","0","Tolerance","No Response","Pix; Ree","No individual","No Intrusion","Treated","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","179","3","1","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:14:15",2022-11-18,"Baie Dankie","Xia","Piep","1","0","Male aggress female","No Response","Ree","No individual","No Intrusion","Treated","3","0","1","NoContext","Xia;St;Piep","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","180","3","1","Contact","Male aggress female","Single Response","Other Behavior","Other Behavior"
"10:16:01",2022-11-18,"Baie Dankie","Xia","Piep","1","1","Female aggress male","No Response","Ree","No individual","No Intrusion","No Remarks","3","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","181","3","1","1-2","Female aggress male","Single Response","Other Behavior","Other Behavior"
"10:16:24",2022-11-18,"Baie Dankie","Xia","Piep","1","2","Tolerance","No Response","Ree","No individual","No Intrusion","Treated","3","0","1","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","182","3","1","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:18:36",2022-11-18,"Baie Dankie","Xia","Piep","1","2","Male aggress female","No Response","Naal; Ree","No individual","No Intrusion","Treated","3","0","2","NoContext","Xia;Ap;Piep,Piep;At;Reen","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","183","3","1","1-2","Male aggress female","Single Response","Other Behavior","Other Behavior"
"10:20:12",2022-11-18,"Baie Dankie","Xia","Piep","1","3","Tolerance","No Response","Naal; Ree","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","184","3","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"10:24:26",2022-11-18,"Baie Dankie","Xia","Piep","1","3","Tolerance","No Response","Nge; Ree","No individual","No Intrusion","No Remarks","3","0","2","NoContext","NoSpecialBehaviour","Yes","8 to 10","10:00:00","213","2022-11","Xia","Piep","Xia Piep","185","3","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:29:13",2022-11-22,"Baie Dankie","Xia","Piep","1","3","Tolerance","No Response","Nda; Ndl; Nko; Syl","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","214","2022-11","Xia","Piep","Xia Piep","187","0","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:32:10",2022-11-22,"Baie Dankie","Xia","Piep","1","4","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","214","2022-11","Xia","Piep","Xia Piep","189","0","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:33:52",2022-11-22,"Baie Dankie","Xia","Piep","1","4","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","214","2022-11","Xia","Piep","Xia Piep","190","0","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:34:16",2022-11-22,"Baie Dankie","Xia","Piep","1","4","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","214","2022-11","Xia","Piep","Xia Piep","191","0","1","4-5","Tolerance","Single Response","Other Behavior","Other Behavior"
"12:35:03",2022-11-22,"Baie Dankie","Xia","Piep","1","3","Tolerance","No Response","Nda; Ndl; Nko","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","10 to 12","12:00:00","214","2022-11","Xia","Piep","Xia Piep","192","0","1","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:03:26",2022-11-25,"Baie Dankie","Piep","Xia","0","3","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","193","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:04:41",2022-11-25,"Baie Dankie","Piep","Xia","0","3","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","194","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:05:42",2022-11-25,"Baie Dankie","Piep","Xia","0","2","Tolerance","No Response","NA","No individual","No Intrusion","Treated","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","195","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:06:43",2022-11-25,"Baie Dankie","Piep","Xia","0","2","Tolerance","No Response","NA","No individual","No Intrusion","Treated","0","0","1","NoContext","Xia;Ap;Piep;Av","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","196","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:09:37",2022-11-25,"Baie Dankie","Piep","Xia","0","1","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","197","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:10:15",2022-11-25,"Baie Dankie","Piep","Xia","0","1","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","198","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:11:58",2022-11-25,"Baie Dankie","Piep","Xia","0","0","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","199","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:12:45",2022-11-25,"Baie Dankie","Piep","Xia","0","0","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","200","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:16:31",2022-11-25,"Baie Dankie","Piep","Xia","0","1","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","202","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:16:50",2022-11-25,"Baie Dankie","Piep","Xia","0","1","Tolerance","No Response","NA","No individual","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","215","2022-11","Xia","Piep","Xia Piep","203","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:32:38",2022-12-03,"Baie Dankie","Xia","Piep","0","0","Tolerance","piep left; sit on rock. xia sit in contact and muzzle contact","No audience","No individual","No Intrusion","No Remarks","0","0","0","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","205","0","0","Contact","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:34:37",2022-12-03,"Baie Dankie","Xia","Piep","0","0","Female aggress male Not approaching","piep djd not get corn","Ome; Oup; Pie; Sig","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","206","0","0","Contact","Female aggress male;Not approaching",">1 Response","Other Behavior","Other Behavior"
"06:35:35",2022-12-03,"Baie Dankie","Xia","Piep","0","0","Female aggress male Not approaching","No Response","Ome; Oup; Pie; Sig","No individual","No Intrusion","Treated","0","0","4","NoContext","NoSpecialBehaviour","No;Piep","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","207","0","0","Contact","Female aggress male;Not approaching",">1 Response","Other Behavior","Other Behavior"
"06:36:24",2022-12-03,"Baie Dankie","Xia","Piep","0","0","Female aggress male Not approaching","No Response","Ome; Oup; Pie; Sig","No individual","No Intrusion","Treated","0","0","4","NoContext","NoSpecialBehaviour","No;Piep","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","208","0","0","Contact","Female aggress male;Not approaching",">1 Response","Other Behavior","Other Behavior"
"06:38:04",2022-12-03,"Baie Dankie","Xia","Piep","0","1","Tolerance","No Response","Ome; Oup; Pie; Sig","No individual","No Intrusion","No Remarks","0","0","4","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","209","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
"06:45:45",2022-12-03,"Baie Dankie","Xia","Piep","0","2","Not approaching Losing interest","No Response","Ome","Piep","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","211","0","0","1-2","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"06:46:47",2022-12-03,"Baie Dankie","Xia","Piep","0","3","Not approaching Losing interest","No Response","Ome","Piep","No Intrusion","No Remarks","0","0","1","NoContext","NoSpecialBehaviour","Yes","6 to 8","06:00:00","216","2022-12","Xia","Piep","Xia Piep","212","0","0","2-3","Losing interest;Not approaching",">1 Response","Other Behavior","Other Behavior"
"13:34:46",2022-12-06,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","Hond; Skem","No individual","No Intrusion","No Remarks","0","0","2","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","213","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:36:00",2022-12-06,"Baie Dankie","Xia","Piep","0","3","Tolerance","No Response","Hond; Skem; Syl","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","214","0","0","2-3","Tolerance","Single Response","Other Behavior","Other Behavior"
"13:37:03",2022-12-06,"Baie Dankie","Xia","Piep","0","2","Tolerance","No Response","Hond; Sari; Skem","No individual","No Intrusion","No Remarks","0","0","3","NoContext","NoSpecialBehaviour","Yes","12 to 14","13:00:00","217","2022-12","Xia","Piep","Xia Piep","215","0","0","1-2","Tolerance","Single Response","Other Behavior","Other Behavior"
